,value,compartment,time,network,model,N,T
261,0.0,infected,590.0,MN_pre,SEIVR_Q,10181,1000
262,0.0,infected,600.0,MN_pre,SEIVR_Q,10181,1000
263,0.0,infected,610.0,MN_pre,SEIVR_Q,10181,1000
264,0.0,infected,620.0,MN_pre,SEIVR_Q,10181,1000
265,0.0,infected,630.0,MN_pre,SEIVR_Q,10181,1000
266,0.0,infected,640.0,MN_pre,SEIVR_Q,10181,1000
267,0.0,infected,650.0,MN_pre,SEIVR_Q,10181,1000
268,0.0,infected,660.0,MN_pre,SEIVR_Q,10181,1000
269,0.0,infected,670.0,MN_pre,SEIVR_Q,10181,1000
270,0.0,infected,680.0,MN_pre,SEIVR_Q,10181,1000
271,0.0,infected,690.0,MN_pre,SEIVR_Q,10181,1000
272,0.0,infected,700.0,MN_pre,SEIVR_Q,10181,1000
273,0.0,infected,710.0,MN_pre,SEIVR_Q,10181,1000
274,0.0,infected,720.0,MN_pre,SEIVR_Q,10181,1000
275,0.0,infected,730.0,MN_pre,SEIVR_Q,10181,1000
276,0.0,infected,740.0,MN_pre,SEIVR_Q,10181,1000
277,0.0,infected,750.0,MN_pre,SEIVR_Q,10181,1000
278,0.0,infected,760.0,MN_pre,SEIVR_Q,10181,1000
279,0.0,infected,770.0,MN_pre,SEIVR_Q,10181,1000
280,0.0,infected,780.0,MN_pre,SEIVR_Q,10181,1000
281,0.0,infected,790.0,MN_pre,SEIVR_Q,10181,1000
282,0.0,infected,800.0,MN_pre,SEIVR_Q,10181,1000
283,0.0,infected,810.0,MN_pre,SEIVR_Q,10181,1000
284,0.0,infected,820.0,MN_pre,SEIVR_Q,10181,1000
285,0.0,infected,830.0,MN_pre,SEIVR_Q,10181,1000
286,0.0,infected,840.0,MN_pre,SEIVR_Q,10181,1000
287,0.0,infected,850.0,MN_pre,SEIVR_Q,10181,1000
288,0.0,infected,860.0,MN_pre,SEIVR_Q,10181,1000
289,0.0,infected,870.0,MN_pre,SEIVR_Q,10181,1000
290,0.0,infected,880.0,MN_pre,SEIVR_Q,10181,1000
291,0.0,infected,890.0,MN_pre,SEIVR_Q,10181,1000
292,0.0,infected,900.0,MN_pre,SEIVR_Q,10181,1000
293,0.0,infected,910.0,MN_pre,SEIVR_Q,10181,1000
294,0.0,infected,920.0,MN_pre,SEIVR_Q,10181,1000
295,0.0,infected,930.0,MN_pre,SEIVR_Q,10181,1000
296,0.0,infected,940.0,MN_pre,SEIVR_Q,10181,1000
297,0.0,infected,950.0,MN_pre,SEIVR_Q,10181,1000
298,0.0,infected,960.0,MN_pre,SEIVR_Q,10181,1000
299,0.0,infected,970.0,MN_pre,SEIVR_Q,10181,1000
300,0.0,infected,980.0,MN_pre,SEIVR_Q,10181,1000
301,0.0,infected,990.0,MN_pre,SEIVR_Q,10181,1000
302,0.0,infected,1000.0,MN_pre,SEIVR_Q,10181,1000
303,0.0,vaccinated,0.0,MN_pre,SEIVR_Q,10181,1000
304,0.01090266182103919,vaccinated,10.0,MN_pre,SEIVR_Q,10181,1000
305,0.01984088007071997,vaccinated,20.0,MN_pre,SEIVR_Q,10181,1000
306,0.028189765248993224,vaccinated,30.0,MN_pre,SEIVR_Q,10181,1000
307,0.036047539534426874,vaccinated,40.0,MN_pre,SEIVR_Q,10181,1000
308,0.04498575778410765,vaccinated,50.0,MN_pre,SEIVR_Q,10181,1000
309,0.05225419899813378,vaccinated,60.0,MN_pre,SEIVR_Q,10181,1000
310,0.06050486199783911,vaccinated,70.0,MN_pre,SEIVR_Q,10181,1000
311,0.068067969747569,vaccinated,80.0,MN_pre,SEIVR_Q,10181,1000
312,0.07779196542579314,vaccinated,90.0,MN_pre,SEIVR_Q,10181,1000
313,0.08564973971122679,vaccinated,100.0,MN_pre,SEIVR_Q,10181,1000
314,0.092819958746685,vaccinated,110.0,MN_pre,SEIVR_Q,10181,1000
315,0.09910617817503192,vaccinated,120.0,MN_pre,SEIVR_Q,10181,1000
316,0.10431195363913172,vaccinated,130.0,MN_pre,SEIVR_Q,10181,1000
317,0.10883017385325607,vaccinated,140.0,MN_pre,SEIVR_Q,10181,1000
318,0.11462528238876338,vaccinated,150.0,MN_pre,SEIVR_Q,10181,1000
319,0.12061683528140654,vaccinated,160.0,MN_pre,SEIVR_Q,10181,1000
320,0.12778705431686474,vaccinated,170.0,MN_pre,SEIVR_Q,10181,1000
321,0.13407327374521166,vaccinated,180.0,MN_pre,SEIVR_Q,10181,1000
322,0.14065415970926234,vaccinated,190.0,MN_pre,SEIVR_Q,10181,1000
323,0.14674393478047343,vaccinated,200.0,MN_pre,SEIVR_Q,10181,1000
324,0.1532265985659562,vaccinated,210.0,MN_pre,SEIVR_Q,10181,1000
325,0.15970926235143895,vaccinated,220.0,MN_pre,SEIVR_Q,10181,1000
326,0.16599548177978588,vaccinated,230.0,MN_pre,SEIVR_Q,10181,1000
327,0.17120125724388566,vaccinated,240.0,MN_pre,SEIVR_Q,10181,1000
328,0.17729103231509674,vaccinated,250.0,MN_pre,SEIVR_Q,10181,1000
329,0.18455947352912289,vaccinated,260.0,MN_pre,SEIVR_Q,10181,1000
330,0.1912385816717415,vaccinated,270.0,MN_pre,SEIVR_Q,10181,1000
331,0.1975248011000884,vaccinated,280.0,MN_pre,SEIVR_Q,10181,1000
332,0.2045967979569787,vaccinated,290.0,MN_pre,SEIVR_Q,10181,1000
333,0.20921324034967095,vaccinated,300.0,MN_pre,SEIVR_Q,10181,1000
334,0.2151065710637462,vaccinated,310.0,MN_pre,SEIVR_Q,10181,1000
335,0.22050879088498182,vaccinated,320.0,MN_pre,SEIVR_Q,10181,1000
336,0.22620567724192123,vaccinated,330.0,MN_pre,SEIVR_Q,10181,1000
337,0.2308221196346135,vaccinated,340.0,MN_pre,SEIVR_Q,10181,1000
338,0.2370101168843925,vaccinated,350.0,MN_pre,SEIVR_Q,10181,1000
339,0.2418230036342206,vaccinated,360.0,MN_pre,SEIVR_Q,10181,1000
340,0.24575189077693743,vaccinated,370.0,MN_pre,SEIVR_Q,10181,1000
341,0.25066299970533346,vaccinated,380.0,MN_pre,SEIVR_Q,10181,1000
342,0.25596699734800116,vaccinated,390.0,MN_pre,SEIVR_Q,10181,1000
343,0.2603869953835576,vaccinated,400.0,MN_pre,SEIVR_Q,10181,1000
344,0.26578921520479326,vaccinated,410.0,MN_pre,SEIVR_Q,10181,1000
345,0.2702092132403497,vaccinated,420.0,MN_pre,SEIVR_Q,10181,1000
346,0.2751203221687457,vaccinated,430.0,MN_pre,SEIVR_Q,10181,1000
347,0.2815047637756605,vaccinated,440.0,MN_pre,SEIVR_Q,10181,1000
348,0.2862194283469207,vaccinated,450.0,MN_pre,SEIVR_Q,10181,1000
349,0.2910323150967489,vaccinated,460.0,MN_pre,SEIVR_Q,10181,1000
350,0.29623809056084865,vaccinated,470.0,MN_pre,SEIVR_Q,10181,1000
351,0.30144386602494844,vaccinated,480.0,MN_pre,SEIVR_Q,10181,1000
352,0.3060603084176407,vaccinated,490.0,MN_pre,SEIVR_Q,10181,1000
353,0.31018563991749337,vaccinated,500.0,MN_pre,SEIVR_Q,10181,1000
354,0.3135251939888027,vaccinated,510.0,MN_pre,SEIVR_Q,10181,1000
355,0.3173558589529516,vaccinated,520.0,MN_pre,SEIVR_Q,10181,1000
356,0.3212847460956684,vaccinated,530.0,MN_pre,SEIVR_Q,10181,1000
357,0.32501718888124936,vaccinated,540.0,MN_pre,SEIVR_Q,10181,1000
358,0.3288478538453983,vaccinated,550.0,MN_pre,SEIVR_Q,10181,1000
359,0.33356251841665846,vaccinated,560.0,MN_pre,SEIVR_Q,10181,1000
360,0.3370985168451036,vaccinated,570.0,MN_pre,SEIVR_Q,10181,1000
361,0.3407327374521167,vaccinated,580.0,MN_pre,SEIVR_Q,10181,1000
362,0.3449562911305373,vaccinated,590.0,MN_pre,SEIVR_Q,10181,1000
363,0.3498674000589333,vaccinated,600.0,MN_pre,SEIVR_Q,10181,1000
364,0.3535998428445143,vaccinated,610.0,MN_pre,SEIVR_Q,10181,1000
365,0.35772517434436696,vaccinated,620.0,MN_pre,SEIVR_Q,10181,1000
366,0.3612611727728121,vaccinated,630.0,MN_pre,SEIVR_Q,10181,1000
367,0.3644042824869856,vaccinated,640.0,MN_pre,SEIVR_Q,10181,1000
368,0.367547392201159,vaccinated,650.0,MN_pre,SEIVR_Q,10181,1000
369,0.37147627934387584,vaccinated,660.0,MN_pre,SEIVR_Q,10181,1000
370,0.3751104999508889,vaccinated,670.0,MN_pre,SEIVR_Q,10181,1000
371,0.37864649837933406,vaccinated,680.0,MN_pre,SEIVR_Q,10181,1000
372,0.382477163343483,vaccinated,690.0,MN_pre,SEIVR_Q,10181,1000
373,0.3857184952362243,vaccinated,700.0,MN_pre,SEIVR_Q,10181,1000
374,0.3890580493075336,vaccinated,710.0,MN_pre,SEIVR_Q,10181,1000
375,0.392299381200275,vaccinated,720.0,MN_pre,SEIVR_Q,10181,1000
376,0.3959336018072881,vaccinated,730.0,MN_pre,SEIVR_Q,10181,1000
377,0.398487378450054,vaccinated,740.0,MN_pre,SEIVR_Q,10181,1000
378,0.40202337687849915,vaccinated,750.0,MN_pre,SEIVR_Q,10181,1000
379,0.4054611531283764,vaccinated,760.0,MN_pre,SEIVR_Q,10181,1000
380,0.40958648462822905,vaccinated,770.0,MN_pre,SEIVR_Q,10181,1000
381,0.4149887044494647,vaccinated,780.0,MN_pre,SEIVR_Q,10181,1000
382,0.4184264806993419,vaccinated,790.0,MN_pre,SEIVR_Q,10181,1000
383,0.42137314605637954,vaccinated,800.0,MN_pre,SEIVR_Q,10181,1000
384,0.4243198114134171,vaccinated,810.0,MN_pre,SEIVR_Q,10181,1000
385,0.42677536587761516,vaccinated,820.0,MN_pre,SEIVR_Q,10181,1000
386,0.430704253020332,vaccinated,830.0,MN_pre,SEIVR_Q,10181,1000
387,0.43325802966309795,vaccinated,840.0,MN_pre,SEIVR_Q,10181,1000
388,0.4365975837344072,vaccinated,850.0,MN_pre,SEIVR_Q,10181,1000
389,0.43964247127001277,vaccinated,860.0,MN_pre,SEIVR_Q,10181,1000
390,0.44288380316275416,vaccinated,870.0,MN_pre,SEIVR_Q,10181,1000
391,0.44543757980552007,vaccinated,880.0,MN_pre,SEIVR_Q,10181,1000
392,0.44858068951969354,vaccinated,890.0,MN_pre,SEIVR_Q,10181,1000
393,0.4506433552696199,vaccinated,900.0,MN_pre,SEIVR_Q,10181,1000
394,0.45280424319811413,vaccinated,910.0,MN_pre,SEIVR_Q,10181,1000
395,0.45624201944799136,vaccinated,920.0,MN_pre,SEIVR_Q,10181,1000
396,0.4588940182693252,vaccinated,930.0,MN_pre,SEIVR_Q,10181,1000
397,0.46193890580493074,vaccinated,940.0,MN_pre,SEIVR_Q,10181,1000
398,0.46518023769767214,vaccinated,950.0,MN_pre,SEIVR_Q,10181,1000
399,0.4682251252332777,vaccinated,960.0,MN_pre,SEIVR_Q,10181,1000
400,0.47009134662606816,vaccinated,970.0,MN_pre,SEIVR_Q,10181,1000
401,0.4726451232688341,vaccinated,980.0,MN_pre,SEIVR_Q,10181,1000
402,0.47578823298300754,vaccinated,990.0,MN_pre,SEIVR_Q,10181,1000
403,0.47912778705431686,vaccinated,1000.0,MN_pre,SEIVR_Q,10181,1000
404,0.0,removed,0.0,MN_pre,SEIVR_Q,10181,1000
405,0.006089775071211079,removed,10.0,MN_pre,SEIVR_Q,10181,1000
406,0.015420882035163539,removed,20.0,MN_pre,SEIVR_Q,10181,1000
407,0.02769865435615362,removed,30.0,MN_pre,SEIVR_Q,10181,1000
408,0.04881642274825656,removed,40.0,MN_pre,SEIVR_Q,10181,1000
409,0.07877418721147235,removed,50.0,MN_pre,SEIVR_Q,10181,1000
410,0.11315194971024457,removed,60.0,MN_pre,SEIVR_Q,10181,1000
411,0.14644926824476967,removed,70.0,MN_pre,SEIVR_Q,10181,1000
412,0.17503192220803457,removed,80.0,MN_pre,SEIVR_Q,10181,1000
413,0.1960514684215696,removed,90.0,MN_pre,SEIVR_Q,10181,1000
414,0.21166879481386897,removed,100.0,MN_pre,SEIVR_Q,10181,1000
415,0.2261074550633533,removed,110.0,MN_pre,SEIVR_Q,10181,1000
416,0.23622433945584914,removed,120.0,MN_pre,SEIVR_Q,10181,1000
417,0.24241233670562812,removed,130.0,MN_pre,SEIVR_Q,10181,1000
418,0.24643944602691287,removed,140.0,MN_pre,SEIVR_Q,10181,1000
419,0.24820744524113544,removed,150.0,MN_pre,SEIVR_Q,10181,1000
420,0.24928788920538258,removed,160.0,MN_pre,SEIVR_Q,10181,1000
421,0.25056477752676554,removed,170.0,MN_pre,SEIVR_Q,10181,1000
422,0.25213633238385225,removed,180.0,MN_pre,SEIVR_Q,10181,1000
423,0.2526274432766919,removed,190.0,MN_pre,SEIVR_Q,10181,1000
424,0.2530203319909636,removed,200.0,MN_pre,SEIVR_Q,10181,1000
425,0.25341322070523525,removed,210.0,MN_pre,SEIVR_Q,10181,1000
426,0.2535114428838032,removed,220.0,MN_pre,SEIVR_Q,10181,1000
427,0.2536096650623711,removed,230.0,MN_pre,SEIVR_Q,10181,1000
428,0.2536096650623711,removed,240.0,MN_pre,SEIVR_Q,10181,1000
429,0.2536096650623711,removed,250.0,MN_pre,SEIVR_Q,10181,1000
430,0.253707887240939,removed,260.0,MN_pre,SEIVR_Q,10181,1000
431,0.253707887240939,removed,270.0,MN_pre,SEIVR_Q,10181,1000
432,0.253707887240939,removed,280.0,MN_pre,SEIVR_Q,10181,1000
433,0.253707887240939,removed,290.0,MN_pre,SEIVR_Q,10181,1000
434,0.253707887240939,removed,300.0,MN_pre,SEIVR_Q,10181,1000
435,0.253707887240939,removed,310.0,MN_pre,SEIVR_Q,10181,1000
436,0.253707887240939,removed,320.0,MN_pre,SEIVR_Q,10181,1000
437,0.253707887240939,removed,330.0,MN_pre,SEIVR_Q,10181,1000
438,0.253707887240939,removed,340.0,MN_pre,SEIVR_Q,10181,1000
439,0.253707887240939,removed,350.0,MN_pre,SEIVR_Q,10181,1000
440,0.253707887240939,removed,360.0,MN_pre,SEIVR_Q,10181,1000
441,0.253707887240939,removed,370.0,MN_pre,SEIVR_Q,10181,1000
442,0.253707887240939,removed,380.0,MN_pre,SEIVR_Q,10181,1000
443,0.253707887240939,removed,390.0,MN_pre,SEIVR_Q,10181,1000
444,0.253707887240939,removed,400.0,MN_pre,SEIVR_Q,10181,1000
445,0.253707887240939,removed,410.0,MN_pre,SEIVR_Q,10181,1000
446,0.253707887240939,removed,420.0,MN_pre,SEIVR_Q,10181,1000
447,0.253707887240939,removed,430.0,MN_pre,SEIVR_Q,10181,1000
448,0.253707887240939,removed,440.0,MN_pre,SEIVR_Q,10181,1000
449,0.253707887240939,removed,450.0,MN_pre,SEIVR_Q,10181,1000
450,0.253707887240939,removed,460.0,MN_pre,SEIVR_Q,10181,1000
451,0.253707887240939,removed,470.0,MN_pre,SEIVR_Q,10181,1000
452,0.253707887240939,removed,480.0,MN_pre,SEIVR_Q,10181,1000
453,0.253707887240939,removed,490.0,MN_pre,SEIVR_Q,10181,1000
454,0.253707887240939,removed,500.0,MN_pre,SEIVR_Q,10181,1000
455,0.253707887240939,removed,510.0,MN_pre,SEIVR_Q,10181,1000
456,0.253707887240939,removed,520.0,MN_pre,SEIVR_Q,10181,1000
457,0.253707887240939,removed,530.0,MN_pre,SEIVR_Q,10181,1000
458,0.253707887240939,removed,540.0,MN_pre,SEIVR_Q,10181,1000
459,0.253707887240939,removed,550.0,MN_pre,SEIVR_Q,10181,1000
460,0.253707887240939,removed,560.0,MN_pre,SEIVR_Q,10181,1000
461,0.253707887240939,removed,570.0,MN_pre,SEIVR_Q,10181,1000
462,0.253707887240939,removed,580.0,MN_pre,SEIVR_Q,10181,1000
463,0.253707887240939,removed,590.0,MN_pre,SEIVR_Q,10181,1000
464,0.253707887240939,removed,600.0,MN_pre,SEIVR_Q,10181,1000
465,0.253707887240939,removed,610.0,MN_pre,SEIVR_Q,10181,1000
466,0.253707887240939,removed,620.0,MN_pre,SEIVR_Q,10181,1000
467,0.253707887240939,removed,630.0,MN_pre,SEIVR_Q,10181,1000
468,0.253707887240939,removed,640.0,MN_pre,SEIVR_Q,10181,1000
469,0.253707887240939,removed,650.0,MN_pre,SEIVR_Q,10181,1000
470,0.253707887240939,removed,660.0,MN_pre,SEIVR_Q,10181,1000
471,0.253707887240939,removed,670.0,MN_pre,SEIVR_Q,10181,1000
472,0.253707887240939,removed,680.0,MN_pre,SEIVR_Q,10181,1000
473,0.253707887240939,removed,690.0,MN_pre,SEIVR_Q,10181,1000
474,0.253707887240939,removed,700.0,MN_pre,SEIVR_Q,10181,1000
475,0.253707887240939,removed,710.0,MN_pre,SEIVR_Q,10181,1000
476,0.253707887240939,removed,720.0,MN_pre,SEIVR_Q,10181,1000
477,0.253707887240939,removed,730.0,MN_pre,SEIVR_Q,10181,1000
478,0.253707887240939,removed,740.0,MN_pre,SEIVR_Q,10181,1000
479,0.253707887240939,removed,750.0,MN_pre,SEIVR_Q,10181,1000
480,0.253707887240939,removed,760.0,MN_pre,SEIVR_Q,10181,1000
481,0.253707887240939,removed,770.0,MN_pre,SEIVR_Q,10181,1000
482,0.253707887240939,removed,780.0,MN_pre,SEIVR_Q,10181,1000
483,0.253707887240939,removed,790.0,MN_pre,SEIVR_Q,10181,1000
484,0.253707887240939,removed,800.0,MN_pre,SEIVR_Q,10181,1000
485,0.253707887240939,removed,810.0,MN_pre,SEIVR_Q,10181,1000
486,0.253707887240939,removed,820.0,MN_pre,SEIVR_Q,10181,1000
487,0.253707887240939,removed,830.0,MN_pre,SEIVR_Q,10181,1000
488,0.253707887240939,removed,840.0,MN_pre,SEIVR_Q,10181,1000
489,0.253707887240939,removed,850.0,MN_pre,SEIVR_Q,10181,1000
490,0.253707887240939,removed,860.0,MN_pre,SEIVR_Q,10181,1000
491,0.253707887240939,removed,870.0,MN_pre,SEIVR_Q,10181,1000
492,0.253707887240939,removed,880.0,MN_pre,SEIVR_Q,10181,1000
493,0.253707887240939,removed,890.0,MN_pre,SEIVR_Q,10181,1000
494,0.253707887240939,removed,900.0,MN_pre,SEIVR_Q,10181,1000
495,0.253707887240939,removed,910.0,MN_pre,SEIVR_Q,10181,1000
496,0.253707887240939,removed,920.0,MN_pre,SEIVR_Q,10181,1000
497,0.253707887240939,removed,930.0,MN_pre,SEIVR_Q,10181,1000
498,0.253707887240939,removed,940.0,MN_pre,SEIVR_Q,10181,1000
499,0.253707887240939,removed,950.0,MN_pre,SEIVR_Q,10181,1000
500,0.253707887240939,removed,960.0,MN_pre,SEIVR_Q,10181,1000
501,0.253707887240939,removed,970.0,MN_pre,SEIVR_Q,10181,1000
502,0.253707887240939,removed,980.0,MN_pre,SEIVR_Q,10181,1000
503,0.253707887240939,removed,990.0,MN_pre,SEIVR_Q,10181,1000
504,0.253707887240939,removed,1000.0,MN_pre,SEIVR_Q,10181,1000
0,0.9891,susceptible,0.0,PLC_pre,SEIVR,10000,1000
1,0.9697,susceptible,10.0,PLC_pre,SEIVR,10000,1000
2,0.9454,susceptible,20.0,PLC_pre,SEIVR,10000,1000
3,0.9176,susceptible,30.0,PLC_pre,SEIVR,10000,1000
4,0.8811,susceptible,40.0,PLC_pre,SEIVR,10000,1000
5,0.8452,susceptible,50.0,PLC_pre,SEIVR,10000,1000
6,0.8187,susceptible,60.0,PLC_pre,SEIVR,10000,1000
7,0.7947,susceptible,70.0,PLC_pre,SEIVR,10000,1000
8,0.7773,susceptible,80.0,PLC_pre,SEIVR,10000,1000
9,0.7629,susceptible,90.0,PLC_pre,SEIVR,10000,1000
10,0.7518,susceptible,100.0,PLC_pre,SEIVR,10000,1000
11,0.7411,susceptible,110.0,PLC_pre,SEIVR,10000,1000
12,0.7329,susceptible,120.0,PLC_pre,SEIVR,10000,1000
13,0.726,susceptible,130.0,PLC_pre,SEIVR,10000,1000
14,0.7183,susceptible,140.0,PLC_pre,SEIVR,10000,1000
15,0.7109,susceptible,150.0,PLC_pre,SEIVR,10000,1000
16,0.7048,susceptible,160.0,PLC_pre,SEIVR,10000,1000
17,0.6978,susceptible,170.0,PLC_pre,SEIVR,10000,1000
18,0.6898,susceptible,180.0,PLC_pre,SEIVR,10000,1000
19,0.6828,susceptible,190.0,PLC_pre,SEIVR,10000,1000
20,0.6767,susceptible,200.0,PLC_pre,SEIVR,10000,1000
21,0.6692,susceptible,210.0,PLC_pre,SEIVR,10000,1000
22,0.6621,susceptible,220.0,PLC_pre,SEIVR,10000,1000
23,0.6559,susceptible,230.0,PLC_pre,SEIVR,10000,1000
24,0.6488,susceptible,240.0,PLC_pre,SEIVR,10000,1000
25,0.6417,susceptible,250.0,PLC_pre,SEIVR,10000,1000
26,0.6347,susceptible,260.0,PLC_pre,SEIVR,10000,1000
27,0.6292,susceptible,270.0,PLC_pre,SEIVR,10000,1000
28,0.6237,susceptible,280.0,PLC_pre,SEIVR,10000,1000
29,0.6182,susceptible,290.0,PLC_pre,SEIVR,10000,1000
30,0.6111,susceptible,300.0,PLC_pre,SEIVR,10000,1000
31,0.6046,susceptible,310.0,PLC_pre,SEIVR,10000,1000
32,0.5979,susceptible,320.0,PLC_pre,SEIVR,10000,1000
33,0.5904,susceptible,330.0,PLC_pre,SEIVR,10000,1000
34,0.5844,susceptible,340.0,PLC_pre,SEIVR,10000,1000
35,0.5792,susceptible,350.0,PLC_pre,SEIVR,10000,1000
36,0.5739,susceptible,360.0,PLC_pre,SEIVR,10000,1000
37,0.5684,susceptible,370.0,PLC_pre,SEIVR,10000,1000
38,0.5636,susceptible,380.0,PLC_pre,SEIVR,10000,1000
39,0.5578,susceptible,390.0,PLC_pre,SEIVR,10000,1000
40,0.5537,susceptible,400.0,PLC_pre,SEIVR,10000,1000
41,0.548,susceptible,410.0,PLC_pre,SEIVR,10000,1000
42,0.5432,susceptible,420.0,PLC_pre,SEIVR,10000,1000
43,0.5389,susceptible,430.0,PLC_pre,SEIVR,10000,1000
44,0.5334,susceptible,440.0,PLC_pre,SEIVR,10000,1000
45,0.528,susceptible,450.0,PLC_pre,SEIVR,10000,1000
46,0.5218,susceptible,460.0,PLC_pre,SEIVR,10000,1000
47,0.5167,susceptible,470.0,PLC_pre,SEIVR,10000,1000
48,0.5127,susceptible,480.0,PLC_pre,SEIVR,10000,1000
49,0.5078,susceptible,490.0,PLC_pre,SEIVR,10000,1000
50,0.503,susceptible,500.0,PLC_pre,SEIVR,10000,1000
51,0.4987,susceptible,510.0,PLC_pre,SEIVR,10000,1000
52,0.4932,susceptible,520.0,PLC_pre,SEIVR,10000,1000
53,0.4878,susceptible,530.0,PLC_pre,SEIVR,10000,1000
54,0.4835,susceptible,540.0,PLC_pre,SEIVR,10000,1000
55,0.4787,susceptible,550.0,PLC_pre,SEIVR,10000,1000
56,0.4733,susceptible,560.0,PLC_pre,SEIVR,10000,1000
57,0.4687,susceptible,570.0,PLC_pre,SEIVR,10000,1000
58,0.4644,susceptible,580.0,PLC_pre,SEIVR,10000,1000
59,0.4597,susceptible,590.0,PLC_pre,SEIVR,10000,1000
60,0.455,susceptible,600.0,PLC_pre,SEIVR,10000,1000
61,0.4511,susceptible,610.0,PLC_pre,SEIVR,10000,1000
62,0.4476,susceptible,620.0,PLC_pre,SEIVR,10000,1000
63,0.4439,susceptible,630.0,PLC_pre,SEIVR,10000,1000
64,0.4394,susceptible,640.0,PLC_pre,SEIVR,10000,1000
65,0.4352,susceptible,650.0,PLC_pre,SEIVR,10000,1000
66,0.4304,susceptible,660.0,PLC_pre,SEIVR,10000,1000
67,0.4256,susceptible,670.0,PLC_pre,SEIVR,10000,1000
68,0.4217,susceptible,680.0,PLC_pre,SEIVR,10000,1000
69,0.4169,susceptible,690.0,PLC_pre,SEIVR,10000,1000
70,0.4126,susceptible,700.0,PLC_pre,SEIVR,10000,1000
71,0.4094,susceptible,710.0,PLC_pre,SEIVR,10000,1000
72,0.4051,susceptible,720.0,PLC_pre,SEIVR,10000,1000
73,0.4011,susceptible,730.0,PLC_pre,SEIVR,10000,1000
74,0.3975,susceptible,740.0,PLC_pre,SEIVR,10000,1000
75,0.3931,susceptible,750.0,PLC_pre,SEIVR,10000,1000
76,0.3882,susceptible,760.0,PLC_pre,SEIVR,10000,1000
77,0.3838,susceptible,770.0,PLC_pre,SEIVR,10000,1000
78,0.3795,susceptible,780.0,PLC_pre,SEIVR,10000,1000
79,0.376,susceptible,790.0,PLC_pre,SEIVR,10000,1000
80,0.3716,susceptible,800.0,PLC_pre,SEIVR,10000,1000
81,0.368,susceptible,810.0,PLC_pre,SEIVR,10000,1000
82,0.3639,susceptible,820.0,PLC_pre,SEIVR,10000,1000
83,0.3597,susceptible,830.0,PLC_pre,SEIVR,10000,1000
84,0.3565,susceptible,840.0,PLC_pre,SEIVR,10000,1000
85,0.3525,susceptible,850.0,PLC_pre,SEIVR,10000,1000
86,0.3479,susceptible,860.0,PLC_pre,SEIVR,10000,1000
87,0.3449,susceptible,870.0,PLC_pre,SEIVR,10000,1000
88,0.3415,susceptible,880.0,PLC_pre,SEIVR,10000,1000
89,0.3379,susceptible,890.0,PLC_pre,SEIVR,10000,1000
90,0.3335,susceptible,900.0,PLC_pre,SEIVR,10000,1000
91,0.3301,susceptible,910.0,PLC_pre,SEIVR,10000,1000
92,0.3265,susceptible,920.0,PLC_pre,SEIVR,10000,1000
93,0.3235,susceptible,930.0,PLC_pre,SEIVR,10000,1000
94,0.3206,susceptible,940.0,PLC_pre,SEIVR,10000,1000
95,0.3181,susceptible,950.0,PLC_pre,SEIVR,10000,1000
96,0.3154,susceptible,960.0,PLC_pre,SEIVR,10000,1000
97,0.3115,susceptible,970.0,PLC_pre,SEIVR,10000,1000
98,0.3085,susceptible,980.0,PLC_pre,SEIVR,10000,1000
99,0.3056,susceptible,990.0,PLC_pre,SEIVR,10000,1000
100,0.3035,susceptible,1000.0,PLC_pre,SEIVR,10000,1000
101,0.0109,exposed,0.0,PLC_pre,SEIVR,10000,1000
102,0.0076,exposed,10.0,PLC_pre,SEIVR,10000,1000
103,0.0076,exposed,20.0,PLC_pre,SEIVR,10000,1000
104,0.0095,exposed,30.0,PLC_pre,SEIVR,10000,1000
105,0.0128,exposed,40.0,PLC_pre,SEIVR,10000,1000
106,0.013,exposed,50.0,PLC_pre,SEIVR,10000,1000
107,0.0101,exposed,60.0,PLC_pre,SEIVR,10000,1000
108,0.0094,exposed,70.0,PLC_pre,SEIVR,10000,1000
109,0.005,exposed,80.0,PLC_pre,SEIVR,10000,1000
110,0.0044,exposed,90.0,PLC_pre,SEIVR,10000,1000
111,0.003,exposed,100.0,PLC_pre,SEIVR,10000,1000
112,0.0015,exposed,110.0,PLC_pre,SEIVR,10000,1000
113,0.0007,exposed,120.0,PLC_pre,SEIVR,10000,1000
114,0.0004,exposed,130.0,PLC_pre,SEIVR,10000,1000
115,0.0002,exposed,140.0,PLC_pre,SEIVR,10000,1000
116,0.0002,exposed,150.0,PLC_pre,SEIVR,10000,1000
117,0.0001,exposed,160.0,PLC_pre,SEIVR,10000,1000
118,0.0,exposed,170.0,PLC_pre,SEIVR,10000,1000
119,0.0,exposed,180.0,PLC_pre,SEIVR,10000,1000
120,0.0,exposed,190.0,PLC_pre,SEIVR,10000,1000
121,0.0,exposed,200.0,PLC_pre,SEIVR,10000,1000
122,0.0,exposed,210.0,PLC_pre,SEIVR,10000,1000
123,0.0,exposed,220.0,PLC_pre,SEIVR,10000,1000
124,0.0,exposed,230.0,PLC_pre,SEIVR,10000,1000
125,0.0,exposed,240.0,PLC_pre,SEIVR,10000,1000
126,0.0,exposed,250.0,PLC_pre,SEIVR,10000,1000
127,0.0,exposed,260.0,PLC_pre,SEIVR,10000,1000
