,value,compartment,time,network,model,N,T
261,0.0,infected,590.0,MN_pre,SEIVR_Q,10181,1000
262,0.0,infected,600.0,MN_pre,SEIVR_Q,10181,1000
263,0.0,infected,610.0,MN_pre,SEIVR_Q,10181,1000
264,0.0,infected,620.0,MN_pre,SEIVR_Q,10181,1000
265,0.0,infected,630.0,MN_pre,SEIVR_Q,10181,1000
266,0.0,infected,640.0,MN_pre,SEIVR_Q,10181,1000
267,0.0,infected,650.0,MN_pre,SEIVR_Q,10181,1000
268,0.0,infected,660.0,MN_pre,SEIVR_Q,10181,1000
269,0.0,infected,670.0,MN_pre,SEIVR_Q,10181,1000
270,0.0,infected,680.0,MN_pre,SEIVR_Q,10181,1000
271,0.0,infected,690.0,MN_pre,SEIVR_Q,10181,1000
272,0.0,infected,700.0,MN_pre,SEIVR_Q,10181,1000
273,0.0,infected,710.0,MN_pre,SEIVR_Q,10181,1000
274,0.0,infected,720.0,MN_pre,SEIVR_Q,10181,1000
275,0.0,infected,730.0,MN_pre,SEIVR_Q,10181,1000
276,0.0,infected,740.0,MN_pre,SEIVR_Q,10181,1000
277,0.0,infected,750.0,MN_pre,SEIVR_Q,10181,1000
278,0.0,infected,760.0,MN_pre,SEIVR_Q,10181,1000
279,0.0,infected,770.0,MN_pre,SEIVR_Q,10181,1000
280,0.0,infected,780.0,MN_pre,SEIVR_Q,10181,1000
281,0.0,infected,790.0,MN_pre,SEIVR_Q,10181,1000
282,0.0,infected,800.0,MN_pre,SEIVR_Q,10181,1000
283,0.0,infected,810.0,MN_pre,SEIVR_Q,10181,1000
284,0.0,infected,820.0,MN_pre,SEIVR_Q,10181,1000
285,0.0,infected,830.0,MN_pre,SEIVR_Q,10181,1000
286,0.0,infected,840.0,MN_pre,SEIVR_Q,10181,1000
287,0.0,infected,850.0,MN_pre,SEIVR_Q,10181,1000
288,0.0,infected,860.0,MN_pre,SEIVR_Q,10181,1000
289,0.0,infected,870.0,MN_pre,SEIVR_Q,10181,1000
290,0.0,infected,880.0,MN_pre,SEIVR_Q,10181,1000
291,0.0,infected,890.0,MN_pre,SEIVR_Q,10181,1000
292,0.0,infected,900.0,MN_pre,SEIVR_Q,10181,1000
293,0.0,infected,910.0,MN_pre,SEIVR_Q,10181,1000
294,0.0,infected,920.0,MN_pre,SEIVR_Q,10181,1000
295,0.0,infected,930.0,MN_pre,SEIVR_Q,10181,1000
296,0.0,infected,940.0,MN_pre,SEIVR_Q,10181,1000
297,0.0,infected,950.0,MN_pre,SEIVR_Q,10181,1000
298,0.0,infected,960.0,MN_pre,SEIVR_Q,10181,1000
299,0.0,infected,970.0,MN_pre,SEIVR_Q,10181,1000
300,0.0,infected,980.0,MN_pre,SEIVR_Q,10181,1000
301,0.0,infected,990.0,MN_pre,SEIVR_Q,10181,1000
302,0.0,infected,1000.0,MN_pre,SEIVR_Q,10181,1000
303,0.0,vaccinated,0.0,MN_pre,SEIVR_Q,10181,1000
304,0.008545329535409095,vaccinated,10.0,MN_pre,SEIVR_Q,10181,1000
305,0.019055102642176604,vaccinated,20.0,MN_pre,SEIVR_Q,10181,1000
306,0.02907376485610451,vaccinated,30.0,MN_pre,SEIVR_Q,10181,1000
307,0.03693153914153816,vaccinated,40.0,MN_pre,SEIVR_Q,10181,1000
308,0.04645909046262646,vaccinated,50.0,MN_pre,SEIVR_Q,10181,1000
309,0.055888419605146844,vaccinated,60.0,MN_pre,SEIVR_Q,10181,1000
310,0.0628621942834692,vaccinated,70.0,MN_pre,SEIVR_Q,10181,1000
311,0.07013063549749533,vaccinated,80.0,MN_pre,SEIVR_Q,10181,1000
312,0.07563107749729889,vaccinated,90.0,MN_pre,SEIVR_Q,10181,1000
313,0.08250662999705334,vaccinated,100.0,MN_pre,SEIVR_Q,10181,1000
314,0.08849818288969649,vaccinated,110.0,MN_pre,SEIVR_Q,10181,1000
315,0.09507906885374717,vaccinated,120.0,MN_pre,SEIVR_Q,10181,1000
316,0.1013652882820941,vaccinated,130.0,MN_pre,SEIVR_Q,10181,1000
317,0.10843728513898439,vaccinated,140.0,MN_pre,SEIVR_Q,10181,1000
318,0.11600039288871428,vaccinated,150.0,MN_pre,SEIVR_Q,10181,1000
319,0.12238483449562912,vaccinated,160.0,MN_pre,SEIVR_Q,10181,1000
320,0.129947942245359,vaccinated,170.0,MN_pre,SEIVR_Q,10181,1000
321,0.13544838424516256,vaccinated,180.0,MN_pre,SEIVR_Q,10181,1000
322,0.14193104803064532,vaccinated,190.0,MN_pre,SEIVR_Q,10181,1000
323,0.14782437874472057,vaccinated,200.0,MN_pre,SEIVR_Q,10181,1000
324,0.1532265985659562,vaccinated,210.0,MN_pre,SEIVR_Q,10181,1000
325,0.16059326195855025,vaccinated,220.0,MN_pre,SEIVR_Q,10181,1000
326,0.16648659267262547,vaccinated,230.0,MN_pre,SEIVR_Q,10181,1000
327,0.1722817012081328,vaccinated,240.0,MN_pre,SEIVR_Q,10181,1000
328,0.17866614281504764,vaccinated,250.0,MN_pre,SEIVR_Q,10181,1000
329,0.18485414006482664,vaccinated,260.0,MN_pre,SEIVR_Q,10181,1000
330,0.19094391513603773,vaccinated,270.0,MN_pre,SEIVR_Q,10181,1000
331,0.19585502406443375,vaccinated,280.0,MN_pre,SEIVR_Q,10181,1000
332,0.20155191042137316,vaccinated,290.0,MN_pre,SEIVR_Q,10181,1000
333,0.20734701895688046,vaccinated,300.0,MN_pre,SEIVR_Q,10181,1000
334,0.2126510165995482,vaccinated,310.0,MN_pre,SEIVR_Q,10181,1000
335,0.21677634809940086,vaccinated,320.0,MN_pre,SEIVR_Q,10181,1000
336,0.22257145663490815,vaccinated,330.0,MN_pre,SEIVR_Q,10181,1000
337,0.22767900992044005,vaccinated,340.0,MN_pre,SEIVR_Q,10181,1000
338,0.2337687849916511,vaccinated,350.0,MN_pre,SEIVR_Q,10181,1000
339,0.238876338277183,vaccinated,360.0,MN_pre,SEIVR_Q,10181,1000
340,0.24398389156271486,vaccinated,370.0,MN_pre,SEIVR_Q,10181,1000
341,0.2480110008839996,vaccinated,380.0,MN_pre,SEIVR_Q,10181,1000
342,0.252529221098124,vaccinated,390.0,MN_pre,SEIVR_Q,10181,1000
343,0.25724388566938416,vaccinated,400.0,MN_pre,SEIVR_Q,10181,1000
344,0.2622532167763481,vaccinated,410.0,MN_pre,SEIVR_Q,10181,1000
345,0.26618210391906494,vaccinated,420.0,MN_pre,SEIVR_Q,10181,1000
346,0.27050387977605345,vaccinated,430.0,MN_pre,SEIVR_Q,10181,1000
347,0.2751203221687457,vaccinated,440.0,MN_pre,SEIVR_Q,10181,1000
348,0.28012965327570966,vaccinated,450.0,MN_pre,SEIVR_Q,10181,1000
349,0.2850407622041057,vaccinated,460.0,MN_pre,SEIVR_Q,10181,1000
350,0.2899518711325017,vaccinated,470.0,MN_pre,SEIVR_Q,10181,1000
351,0.29299675866810726,vaccinated,480.0,MN_pre,SEIVR_Q,10181,1000
352,0.2979078675965033,vaccinated,490.0,MN_pre,SEIVR_Q,10181,1000
353,0.30360475395344266,vaccinated,500.0,MN_pre,SEIVR_Q,10181,1000
354,0.308221196346135,vaccinated,510.0,MN_pre,SEIVR_Q,10181,1000
355,0.3124447500245555,vaccinated,520.0,MN_pre,SEIVR_Q,10181,1000
356,0.3177487476672233,vaccinated,530.0,MN_pre,SEIVR_Q,10181,1000
357,0.32246341223848346,vaccinated,540.0,MN_pre,SEIVR_Q,10181,1000
358,0.32727629898831156,vaccinated,550.0,MN_pre,SEIVR_Q,10181,1000
359,0.33140163048816423,vaccinated,560.0,MN_pre,SEIVR_Q,10181,1000
360,0.33572340634515274,vaccinated,570.0,MN_pre,SEIVR_Q,10181,1000
361,0.3412238483449563,vaccinated,580.0,MN_pre,SEIVR_Q,10181,1000
362,0.34475984677340143,vaccinated,590.0,MN_pre,SEIVR_Q,10181,1000
363,0.3499656222375012,vaccinated,600.0,MN_pre,SEIVR_Q,10181,1000
364,0.35350162066594637,vaccinated,610.0,MN_pre,SEIVR_Q,10181,1000
365,0.35723406345152736,vaccinated,620.0,MN_pre,SEIVR_Q,10181,1000
366,0.3607700618799725,vaccinated,630.0,MN_pre,SEIVR_Q,10181,1000
367,0.365091837736961,vaccinated,640.0,MN_pre,SEIVR_Q,10181,1000
368,0.36902072487967785,vaccinated,650.0,MN_pre,SEIVR_Q,10181,1000
369,0.3740300559866418,vaccinated,660.0,MN_pre,SEIVR_Q,10181,1000
370,0.37756605441508695,vaccinated,670.0,MN_pre,SEIVR_Q,10181,1000
371,0.38061094195069245,vaccinated,680.0,MN_pre,SEIVR_Q,10181,1000
372,0.38483449562911304,vaccinated,690.0,MN_pre,SEIVR_Q,10181,1000
373,0.38866516059326195,vaccinated,700.0,MN_pre,SEIVR_Q,10181,1000
374,0.39239760337884294,vaccinated,710.0,MN_pre,SEIVR_Q,10181,1000
375,0.39563893527158434,vaccinated,720.0,MN_pre,SEIVR_Q,10181,1000
376,0.39888026716432573,vaccinated,730.0,MN_pre,SEIVR_Q,10181,1000
377,0.4024162655927708,vaccinated,740.0,MN_pre,SEIVR_Q,10181,1000
378,0.40683626362832725,vaccinated,750.0,MN_pre,SEIVR_Q,10181,1000
379,0.40968470680679697,vaccinated,760.0,MN_pre,SEIVR_Q,10181,1000
380,0.41292603869953837,vaccinated,770.0,MN_pre,SEIVR_Q,10181,1000
381,0.4156762596994401,vaccinated,780.0,MN_pre,SEIVR_Q,10181,1000
382,0.41862292505647775,vaccinated,790.0,MN_pre,SEIVR_Q,10181,1000
383,0.42235536784205874,vaccinated,800.0,MN_pre,SEIVR_Q,10181,1000
384,0.42618603280620765,vaccinated,810.0,MN_pre,SEIVR_Q,10181,1000
385,0.4293291425203811,vaccinated,820.0,MN_pre,SEIVR_Q,10181,1000
386,0.4323740300559866,vaccinated,830.0,MN_pre,SEIVR_Q,10181,1000
387,0.435615361948728,vaccinated,840.0,MN_pre,SEIVR_Q,10181,1000
388,0.4387584716629015,vaccinated,850.0,MN_pre,SEIVR_Q,10181,1000
389,0.44150869266280324,vaccinated,860.0,MN_pre,SEIVR_Q,10181,1000
390,0.44425891366270504,vaccinated,870.0,MN_pre,SEIVR_Q,10181,1000
391,0.4469109124840389,vaccinated,880.0,MN_pre,SEIVR_Q,10181,1000
392,0.4497593556625086,vaccinated,890.0,MN_pre,SEIVR_Q,10181,1000
393,0.45231313230527453,vaccinated,900.0,MN_pre,SEIVR_Q,10181,1000
394,0.455456242019448,vaccinated,910.0,MN_pre,SEIVR_Q,10181,1000
395,0.45810824084078183,vaccinated,920.0,MN_pre,SEIVR_Q,10181,1000
396,0.46105490619781947,vaccinated,930.0,MN_pre,SEIVR_Q,10181,1000
397,0.46468912680483254,vaccinated,940.0,MN_pre,SEIVR_Q,10181,1000
398,0.46734112562616636,vaccinated,950.0,MN_pre,SEIVR_Q,10181,1000
399,0.4696984579117965,vaccinated,960.0,MN_pre,SEIVR_Q,10181,1000
400,0.4729397898045379,vaccinated,970.0,MN_pre,SEIVR_Q,10181,1000
401,0.47657401041155095,vaccinated,980.0,MN_pre,SEIVR_Q,10181,1000
402,0.47952067576858853,vaccinated,990.0,MN_pre,SEIVR_Q,10181,1000
403,0.48276200766132993,vaccinated,1000.0,MN_pre,SEIVR_Q,10181,1000
404,0.0,removed,0.0,MN_pre,SEIVR_Q,10181,1000
405,0.004812886749828111,removed,10.0,MN_pre,SEIVR_Q,10181,1000
406,0.014831548963756016,removed,20.0,MN_pre,SEIVR_Q,10181,1000
407,0.030252430998919555,removed,30.0,MN_pre,SEIVR_Q,10181,1000
408,0.051664865926726256,removed,40.0,MN_pre,SEIVR_Q,10181,1000
409,0.08014929771142323,removed,50.0,MN_pre,SEIVR_Q,10181,1000
410,0.11099106178175032,removed,60.0,MN_pre,SEIVR_Q,10181,1000
411,0.13741282781652098,removed,70.0,MN_pre,SEIVR_Q,10181,1000
412,0.16520970435124252,removed,80.0,MN_pre,SEIVR_Q,10181,1000
413,0.18770258324329633,removed,90.0,MN_pre,SEIVR_Q,10181,1000
414,0.20508790884981828,removed,100.0,MN_pre,SEIVR_Q,10181,1000
415,0.2199194578135743,removed,110.0,MN_pre,SEIVR_Q,10181,1000
416,0.2298398978489343,removed,120.0,MN_pre,SEIVR_Q,10181,1000
417,0.23858167174147923,removed,130.0,MN_pre,SEIVR_Q,10181,1000
418,0.24300166977703566,removed,140.0,MN_pre,SEIVR_Q,10181,1000
419,0.24634122384834495,removed,150.0,MN_pre,SEIVR_Q,10181,1000
420,0.2498772222767901,removed,160.0,MN_pre,SEIVR_Q,10181,1000
421,0.25213633238385225,removed,170.0,MN_pre,SEIVR_Q,10181,1000
422,0.2531185541695315,removed,180.0,MN_pre,SEIVR_Q,10181,1000
423,0.25341322070523525,removed,190.0,MN_pre,SEIVR_Q,10181,1000
424,0.2536096650623711,removed,200.0,MN_pre,SEIVR_Q,10181,1000
425,0.253707887240939,removed,210.0,MN_pre,SEIVR_Q,10181,1000
426,0.253707887240939,removed,220.0,MN_pre,SEIVR_Q,10181,1000
427,0.253707887240939,removed,230.0,MN_pre,SEIVR_Q,10181,1000
428,0.253707887240939,removed,240.0,MN_pre,SEIVR_Q,10181,1000
429,0.253707887240939,removed,250.0,MN_pre,SEIVR_Q,10181,1000
430,0.253707887240939,removed,260.0,MN_pre,SEIVR_Q,10181,1000
431,0.253707887240939,removed,270.0,MN_pre,SEIVR_Q,10181,1000
432,0.253707887240939,removed,280.0,MN_pre,SEIVR_Q,10181,1000
433,0.253707887240939,removed,290.0,MN_pre,SEIVR_Q,10181,1000
434,0.253707887240939,removed,300.0,MN_pre,SEIVR_Q,10181,1000
435,0.253707887240939,removed,310.0,MN_pre,SEIVR_Q,10181,1000
436,0.253707887240939,removed,320.0,MN_pre,SEIVR_Q,10181,1000
437,0.253707887240939,removed,330.0,MN_pre,SEIVR_Q,10181,1000
438,0.253707887240939,removed,340.0,MN_pre,SEIVR_Q,10181,1000
439,0.253707887240939,removed,350.0,MN_pre,SEIVR_Q,10181,1000
440,0.253707887240939,removed,360.0,MN_pre,SEIVR_Q,10181,1000
441,0.253707887240939,removed,370.0,MN_pre,SEIVR_Q,10181,1000
442,0.253707887240939,removed,380.0,MN_pre,SEIVR_Q,10181,1000
443,0.253707887240939,removed,390.0,MN_pre,SEIVR_Q,10181,1000
444,0.253707887240939,removed,400.0,MN_pre,SEIVR_Q,10181,1000
445,0.253707887240939,removed,410.0,MN_pre,SEIVR_Q,10181,1000
446,0.253707887240939,removed,420.0,MN_pre,SEIVR_Q,10181,1000
447,0.253707887240939,removed,430.0,MN_pre,SEIVR_Q,10181,1000
448,0.253707887240939,removed,440.0,MN_pre,SEIVR_Q,10181,1000
449,0.253707887240939,removed,450.0,MN_pre,SEIVR_Q,10181,1000
450,0.253707887240939,removed,460.0,MN_pre,SEIVR_Q,10181,1000
451,0.253707887240939,removed,470.0,MN_pre,SEIVR_Q,10181,1000
452,0.253707887240939,removed,480.0,MN_pre,SEIVR_Q,10181,1000
453,0.253707887240939,removed,490.0,MN_pre,SEIVR_Q,10181,1000
454,0.253707887240939,removed,500.0,MN_pre,SEIVR_Q,10181,1000
455,0.253707887240939,removed,510.0,MN_pre,SEIVR_Q,10181,1000
456,0.253707887240939,removed,520.0,MN_pre,SEIVR_Q,10181,1000
457,0.253707887240939,removed,530.0,MN_pre,SEIVR_Q,10181,1000
458,0.253707887240939,removed,540.0,MN_pre,SEIVR_Q,10181,1000
459,0.253707887240939,removed,550.0,MN_pre,SEIVR_Q,10181,1000
460,0.253707887240939,removed,560.0,MN_pre,SEIVR_Q,10181,1000
461,0.253707887240939,removed,570.0,MN_pre,SEIVR_Q,10181,1000
462,0.253707887240939,removed,580.0,MN_pre,SEIVR_Q,10181,1000
463,0.253707887240939,removed,590.0,MN_pre,SEIVR_Q,10181,1000
464,0.253707887240939,removed,600.0,MN_pre,SEIVR_Q,10181,1000
465,0.253707887240939,removed,610.0,MN_pre,SEIVR_Q,10181,1000
466,0.253707887240939,removed,620.0,MN_pre,SEIVR_Q,10181,1000
467,0.253707887240939,removed,630.0,MN_pre,SEIVR_Q,10181,1000
468,0.253707887240939,removed,640.0,MN_pre,SEIVR_Q,10181,1000
469,0.253707887240939,removed,650.0,MN_pre,SEIVR_Q,10181,1000
470,0.253707887240939,removed,660.0,MN_pre,SEIVR_Q,10181,1000
471,0.253707887240939,removed,670.0,MN_pre,SEIVR_Q,10181,1000
472,0.253707887240939,removed,680.0,MN_pre,SEIVR_Q,10181,1000
473,0.253707887240939,removed,690.0,MN_pre,SEIVR_Q,10181,1000
474,0.253707887240939,removed,700.0,MN_pre,SEIVR_Q,10181,1000
475,0.253707887240939,removed,710.0,MN_pre,SEIVR_Q,10181,1000
476,0.253707887240939,removed,720.0,MN_pre,SEIVR_Q,10181,1000
477,0.253707887240939,removed,730.0,MN_pre,SEIVR_Q,10181,1000
478,0.253707887240939,removed,740.0,MN_pre,SEIVR_Q,10181,1000
479,0.253707887240939,removed,750.0,MN_pre,SEIVR_Q,10181,1000
480,0.253707887240939,removed,760.0,MN_pre,SEIVR_Q,10181,1000
481,0.253707887240939,removed,770.0,MN_pre,SEIVR_Q,10181,1000
482,0.253707887240939,removed,780.0,MN_pre,SEIVR_Q,10181,1000
483,0.253707887240939,removed,790.0,MN_pre,SEIVR_Q,10181,1000
484,0.253707887240939,removed,800.0,MN_pre,SEIVR_Q,10181,1000
485,0.253707887240939,removed,810.0,MN_pre,SEIVR_Q,10181,1000
486,0.253707887240939,removed,820.0,MN_pre,SEIVR_Q,10181,1000
487,0.253707887240939,removed,830.0,MN_pre,SEIVR_Q,10181,1000
488,0.253707887240939,removed,840.0,MN_pre,SEIVR_Q,10181,1000
489,0.253707887240939,removed,850.0,MN_pre,SEIVR_Q,10181,1000
490,0.253707887240939,removed,860.0,MN_pre,SEIVR_Q,10181,1000
491,0.253707887240939,removed,870.0,MN_pre,SEIVR_Q,10181,1000
492,0.253707887240939,removed,880.0,MN_pre,SEIVR_Q,10181,1000
493,0.253707887240939,removed,890.0,MN_pre,SEIVR_Q,10181,1000
494,0.253707887240939,removed,900.0,MN_pre,SEIVR_Q,10181,1000
495,0.253707887240939,removed,910.0,MN_pre,SEIVR_Q,10181,1000
496,0.253707887240939,removed,920.0,MN_pre,SEIVR_Q,10181,1000
497,0.253707887240939,removed,930.0,MN_pre,SEIVR_Q,10181,1000
498,0.253707887240939,removed,940.0,MN_pre,SEIVR_Q,10181,1000
499,0.253707887240939,removed,950.0,MN_pre,SEIVR_Q,10181,1000
500,0.253707887240939,removed,960.0,MN_pre,SEIVR_Q,10181,1000
501,0.253707887240939,removed,970.0,MN_pre,SEIVR_Q,10181,1000
502,0.253707887240939,removed,980.0,MN_pre,SEIVR_Q,10181,1000
503,0.253707887240939,removed,990.0,MN_pre,SEIVR_Q,10181,1000
504,0.253707887240939,removed,1000.0,MN_pre,SEIVR_Q,10181,1000
0,0.991,susceptible,0.0,PLC_pre,SEIVR,10000,1000
1,0.9723,susceptible,10.0,PLC_pre,SEIVR,10000,1000
2,0.9463,susceptible,20.0,PLC_pre,SEIVR,10000,1000
3,0.907,susceptible,30.0,PLC_pre,SEIVR,10000,1000
4,0.8635,susceptible,40.0,PLC_pre,SEIVR,10000,1000
5,0.8296,susceptible,50.0,PLC_pre,SEIVR,10000,1000
6,0.8025,susceptible,60.0,PLC_pre,SEIVR,10000,1000
7,0.7813,susceptible,70.0,PLC_pre,SEIVR,10000,1000
8,0.7642,susceptible,80.0,PLC_pre,SEIVR,10000,1000
9,0.7512,susceptible,90.0,PLC_pre,SEIVR,10000,1000
10,0.7412,susceptible,100.0,PLC_pre,SEIVR,10000,1000
11,0.7331,susceptible,110.0,PLC_pre,SEIVR,10000,1000
12,0.7258,susceptible,120.0,PLC_pre,SEIVR,10000,1000
13,0.7182,susceptible,130.0,PLC_pre,SEIVR,10000,1000
14,0.7094,susceptible,140.0,PLC_pre,SEIVR,10000,1000
15,0.7036,susceptible,150.0,PLC_pre,SEIVR,10000,1000
16,0.6956,susceptible,160.0,PLC_pre,SEIVR,10000,1000
17,0.6871,susceptible,170.0,PLC_pre,SEIVR,10000,1000
18,0.6801,susceptible,180.0,PLC_pre,SEIVR,10000,1000
19,0.6728,susceptible,190.0,PLC_pre,SEIVR,10000,1000
20,0.6654,susceptible,200.0,PLC_pre,SEIVR,10000,1000
21,0.6589,susceptible,210.0,PLC_pre,SEIVR,10000,1000
22,0.6526,susceptible,220.0,PLC_pre,SEIVR,10000,1000
23,0.6453,susceptible,230.0,PLC_pre,SEIVR,10000,1000
24,0.6399,susceptible,240.0,PLC_pre,SEIVR,10000,1000
25,0.6331,susceptible,250.0,PLC_pre,SEIVR,10000,1000
26,0.6253,susceptible,260.0,PLC_pre,SEIVR,10000,1000
27,0.6196,susceptible,270.0,PLC_pre,SEIVR,10000,1000
28,0.6138,susceptible,280.0,PLC_pre,SEIVR,10000,1000
29,0.6072,susceptible,290.0,PLC_pre,SEIVR,10000,1000
30,0.6018,susceptible,300.0,PLC_pre,SEIVR,10000,1000
31,0.5958,susceptible,310.0,PLC_pre,SEIVR,10000,1000
32,0.5899,susceptible,320.0,PLC_pre,SEIVR,10000,1000
33,0.5863,susceptible,330.0,PLC_pre,SEIVR,10000,1000
34,0.5795,susceptible,340.0,PLC_pre,SEIVR,10000,1000
35,0.5726,susceptible,350.0,PLC_pre,SEIVR,10000,1000
36,0.5672,susceptible,360.0,PLC_pre,SEIVR,10000,1000
37,0.562,susceptible,370.0,PLC_pre,SEIVR,10000,1000
38,0.5564,susceptible,380.0,PLC_pre,SEIVR,10000,1000
39,0.552,susceptible,390.0,PLC_pre,SEIVR,10000,1000
40,0.5473,susceptible,400.0,PLC_pre,SEIVR,10000,1000
41,0.5424,susceptible,410.0,PLC_pre,SEIVR,10000,1000
42,0.537,susceptible,420.0,PLC_pre,SEIVR,10000,1000
43,0.5331,susceptible,430.0,PLC_pre,SEIVR,10000,1000
44,0.5276,susceptible,440.0,PLC_pre,SEIVR,10000,1000
45,0.5223,susceptible,450.0,PLC_pre,SEIVR,10000,1000
46,0.5176,susceptible,460.0,PLC_pre,SEIVR,10000,1000
47,0.5127,susceptible,470.0,PLC_pre,SEIVR,10000,1000
48,0.5074,susceptible,480.0,PLC_pre,SEIVR,10000,1000
49,0.5023,susceptible,490.0,PLC_pre,SEIVR,10000,1000
50,0.4975,susceptible,500.0,PLC_pre,SEIVR,10000,1000
51,0.4925,susceptible,510.0,PLC_pre,SEIVR,10000,1000
52,0.4875,susceptible,520.0,PLC_pre,SEIVR,10000,1000
53,0.4825,susceptible,530.0,PLC_pre,SEIVR,10000,1000
54,0.4766,susceptible,540.0,PLC_pre,SEIVR,10000,1000
55,0.4707,susceptible,550.0,PLC_pre,SEIVR,10000,1000
56,0.4661,susceptible,560.0,PLC_pre,SEIVR,10000,1000
57,0.4609,susceptible,570.0,PLC_pre,SEIVR,10000,1000
58,0.4569,susceptible,580.0,PLC_pre,SEIVR,10000,1000
59,0.4517,susceptible,590.0,PLC_pre,SEIVR,10000,1000
60,0.4479,susceptible,600.0,PLC_pre,SEIVR,10000,1000
61,0.444,susceptible,610.0,PLC_pre,SEIVR,10000,1000
62,0.4385,susceptible,620.0,PLC_pre,SEIVR,10000,1000
63,0.4335,susceptible,630.0,PLC_pre,SEIVR,10000,1000
64,0.429,susceptible,640.0,PLC_pre,SEIVR,10000,1000
65,0.4241,susceptible,650.0,PLC_pre,SEIVR,10000,1000
66,0.4196,susceptible,660.0,PLC_pre,SEIVR,10000,1000
67,0.4149,susceptible,670.0,PLC_pre,SEIVR,10000,1000
68,0.4117,susceptible,680.0,PLC_pre,SEIVR,10000,1000
69,0.4084,susceptible,690.0,PLC_pre,SEIVR,10000,1000
70,0.4039,susceptible,700.0,PLC_pre,SEIVR,10000,1000
71,0.4008,susceptible,710.0,PLC_pre,SEIVR,10000,1000
72,0.3963,susceptible,720.0,PLC_pre,SEIVR,10000,1000
73,0.3922,susceptible,730.0,PLC_pre,SEIVR,10000,1000
74,0.3885,susceptible,740.0,PLC_pre,SEIVR,10000,1000
75,0.3837,susceptible,750.0,PLC_pre,SEIVR,10000,1000
76,0.38,susceptible,760.0,PLC_pre,SEIVR,10000,1000
77,0.3769,susceptible,770.0,PLC_pre,SEIVR,10000,1000
78,0.373,susceptible,780.0,PLC_pre,SEIVR,10000,1000
79,0.37,susceptible,790.0,PLC_pre,SEIVR,10000,1000
80,0.3663,susceptible,800.0,PLC_pre,SEIVR,10000,1000
81,0.363,susceptible,810.0,PLC_pre,SEIVR,10000,1000
82,0.3583,susceptible,820.0,PLC_pre,SEIVR,10000,1000
83,0.3544,susceptible,830.0,PLC_pre,SEIVR,10000,1000
84,0.351,susceptible,840.0,PLC_pre,SEIVR,10000,1000
85,0.3477,susceptible,850.0,PLC_pre,SEIVR,10000,1000
86,0.3435,susceptible,860.0,PLC_pre,SEIVR,10000,1000
87,0.3397,susceptible,870.0,PLC_pre,SEIVR,10000,1000
88,0.336,susceptible,880.0,PLC_pre,SEIVR,10000,1000
89,0.3321,susceptible,890.0,PLC_pre,SEIVR,10000,1000
90,0.3289,susceptible,900.0,PLC_pre,SEIVR,10000,1000
91,0.3257,susceptible,910.0,PLC_pre,SEIVR,10000,1000
92,0.3238,susceptible,920.0,PLC_pre,SEIVR,10000,1000
93,0.3191,susceptible,930.0,PLC_pre,SEIVR,10000,1000
94,0.3156,susceptible,940.0,PLC_pre,SEIVR,10000,1000
95,0.3124,susceptible,950.0,PLC_pre,SEIVR,10000,1000
96,0.3093,susceptible,960.0,PLC_pre,SEIVR,10000,1000
97,0.3062,susceptible,970.0,PLC_pre,SEIVR,10000,1000
98,0.3022,susceptible,980.0,PLC_pre,SEIVR,10000,1000
99,0.299,susceptible,990.0,PLC_pre,SEIVR,10000,1000
100,0.2963,susceptible,1000.0,PLC_pre,SEIVR,10000,1000
101,0.009,exposed,0.0,PLC_pre,SEIVR,10000,1000
102,0.0052,exposed,10.0,PLC_pre,SEIVR,10000,1000
103,0.0082,exposed,20.0,PLC_pre,SEIVR,10000,1000
104,0.0143,exposed,30.0,PLC_pre,SEIVR,10000,1000
105,0.0158,exposed,40.0,PLC_pre,SEIVR,10000,1000
106,0.0127,exposed,50.0,PLC_pre,SEIVR,10000,1000
107,0.009,exposed,60.0,PLC_pre,SEIVR,10000,1000
108,0.0064,exposed,70.0,PLC_pre,SEIVR,10000,1000
109,0.0044,exposed,80.0,PLC_pre,SEIVR,10000,1000
110,0.0025,exposed,90.0,PLC_pre,SEIVR,10000,1000
111,0.0009,exposed,100.0,PLC_pre,SEIVR,10000,1000
112,0.0007,exposed,110.0,PLC_pre,SEIVR,10000,1000
113,0.0005,exposed,120.0,PLC_pre,SEIVR,10000,1000
114,0.0002,exposed,130.0,PLC_pre,SEIVR,10000,1000
115,0.0,exposed,140.0,PLC_pre,SEIVR,10000,1000
116,0.0,exposed,150.0,PLC_pre,SEIVR,10000,1000
117,0.0,exposed,160.0,PLC_pre,SEIVR,10000,1000
118,0.0,exposed,170.0,PLC_pre,SEIVR,10000,1000
119,0.0,exposed,180.0,PLC_pre,SEIVR,10000,1000
120,0.0,exposed,190.0,PLC_pre,SEIVR,10000,1000
121,0.0,exposed,200.0,PLC_pre,SEIVR,10000,1000
122,0.0,exposed,210.0,PLC_pre,SEIVR,10000,1000
123,0.0,exposed,220.0,PLC_pre,SEIVR,10000,1000
124,0.0,exposed,230.0,PLC_pre,SEIVR,10000,1000
125,0.0,exposed,240.0,PLC_pre,SEIVR,10000,1000
126,0.0,exposed,250.0,PLC_pre,SEIVR,10000,1000
127,0.0,exposed,260.0,PLC_pre,SEIVR,10000,1000
128,0.0,exposed,270.0,PLC_pre,SEIVR,10000,1000
