,value,compartment,time,network,model,N,T
64,0.5148,susceptible,640.0,PLC_pre,SEIVR_Q,10000,1000
65,0.5091,susceptible,650.0,PLC_pre,SEIVR_Q,10000,1000
66,0.505,susceptible,660.0,PLC_pre,SEIVR_Q,10000,1000
67,0.4999,susceptible,670.0,PLC_pre,SEIVR_Q,10000,1000
68,0.4944,susceptible,680.0,PLC_pre,SEIVR_Q,10000,1000
69,0.4896,susceptible,690.0,PLC_pre,SEIVR_Q,10000,1000
70,0.4855,susceptible,700.0,PLC_pre,SEIVR_Q,10000,1000
71,0.4808,susceptible,710.0,PLC_pre,SEIVR_Q,10000,1000
72,0.4752,susceptible,720.0,PLC_pre,SEIVR_Q,10000,1000
73,0.4715,susceptible,730.0,PLC_pre,SEIVR_Q,10000,1000
74,0.467,susceptible,740.0,PLC_pre,SEIVR_Q,10000,1000
75,0.4615,susceptible,750.0,PLC_pre,SEIVR_Q,10000,1000
76,0.4565,susceptible,760.0,PLC_pre,SEIVR_Q,10000,1000
77,0.4519,susceptible,770.0,PLC_pre,SEIVR_Q,10000,1000
78,0.4478,susceptible,780.0,PLC_pre,SEIVR_Q,10000,1000
79,0.4419,susceptible,790.0,PLC_pre,SEIVR_Q,10000,1000
80,0.437,susceptible,800.0,PLC_pre,SEIVR_Q,10000,1000
81,0.4331,susceptible,810.0,PLC_pre,SEIVR_Q,10000,1000
82,0.43,susceptible,820.0,PLC_pre,SEIVR_Q,10000,1000
83,0.4269,susceptible,830.0,PLC_pre,SEIVR_Q,10000,1000
84,0.4228,susceptible,840.0,PLC_pre,SEIVR_Q,10000,1000
85,0.4187,susceptible,850.0,PLC_pre,SEIVR_Q,10000,1000
86,0.4146,susceptible,860.0,PLC_pre,SEIVR_Q,10000,1000
87,0.41,susceptible,870.0,PLC_pre,SEIVR_Q,10000,1000
88,0.406,susceptible,880.0,PLC_pre,SEIVR_Q,10000,1000
89,0.402,susceptible,890.0,PLC_pre,SEIVR_Q,10000,1000
90,0.3977,susceptible,900.0,PLC_pre,SEIVR_Q,10000,1000
91,0.3941,susceptible,910.0,PLC_pre,SEIVR_Q,10000,1000
92,0.3906,susceptible,920.0,PLC_pre,SEIVR_Q,10000,1000
93,0.387,susceptible,930.0,PLC_pre,SEIVR_Q,10000,1000
94,0.3838,susceptible,940.0,PLC_pre,SEIVR_Q,10000,1000
95,0.3793,susceptible,950.0,PLC_pre,SEIVR_Q,10000,1000
96,0.3754,susceptible,960.0,PLC_pre,SEIVR_Q,10000,1000
97,0.3716,susceptible,970.0,PLC_pre,SEIVR_Q,10000,1000
98,0.3692,susceptible,980.0,PLC_pre,SEIVR_Q,10000,1000
99,0.3654,susceptible,990.0,PLC_pre,SEIVR_Q,10000,1000
100,0.3617,susceptible,1000.0,PLC_pre,SEIVR_Q,10000,1000
101,0.0106,exposed,0.0,PLC_pre,SEIVR_Q,10000,1000
102,0.0013,exposed,10.0,PLC_pre,SEIVR_Q,10000,1000
103,0.0006,exposed,20.0,PLC_pre,SEIVR_Q,10000,1000
104,0.0003,exposed,30.0,PLC_pre,SEIVR_Q,10000,1000
105,0.0006,exposed,40.0,PLC_pre,SEIVR_Q,10000,1000
106,0.0002,exposed,50.0,PLC_pre,SEIVR_Q,10000,1000
107,0.0002,exposed,60.0,PLC_pre,SEIVR_Q,10000,1000
108,0.0001,exposed,70.0,PLC_pre,SEIVR_Q,10000,1000
109,0.0003,exposed,80.0,PLC_pre,SEIVR_Q,10000,1000
110,0.0006,exposed,90.0,PLC_pre,SEIVR_Q,10000,1000
111,0.0001,exposed,100.0,PLC_pre,SEIVR_Q,10000,1000
112,0.0,exposed,110.0,PLC_pre,SEIVR_Q,10000,1000
113,0.0001,exposed,120.0,PLC_pre,SEIVR_Q,10000,1000
114,0.0002,exposed,130.0,PLC_pre,SEIVR_Q,10000,1000
115,0.0001,exposed,140.0,PLC_pre,SEIVR_Q,10000,1000
116,0.0001,exposed,150.0,PLC_pre,SEIVR_Q,10000,1000
117,0.0,exposed,160.0,PLC_pre,SEIVR_Q,10000,1000
118,0.0001,exposed,170.0,PLC_pre,SEIVR_Q,10000,1000
119,0.0001,exposed,180.0,PLC_pre,SEIVR_Q,10000,1000
120,0.0002,exposed,190.0,PLC_pre,SEIVR_Q,10000,1000
121,0.0002,exposed,200.0,PLC_pre,SEIVR_Q,10000,1000
122,0.0001,exposed,210.0,PLC_pre,SEIVR_Q,10000,1000
123,0.0002,exposed,220.0,PLC_pre,SEIVR_Q,10000,1000
124,0.0,exposed,230.0,PLC_pre,SEIVR_Q,10000,1000
125,0.0002,exposed,240.0,PLC_pre,SEIVR_Q,10000,1000
126,0.0004,exposed,250.0,PLC_pre,SEIVR_Q,10000,1000
127,0.0003,exposed,260.0,PLC_pre,SEIVR_Q,10000,1000
128,0.0,exposed,270.0,PLC_pre,SEIVR_Q,10000,1000
129,0.0,exposed,280.0,PLC_pre,SEIVR_Q,10000,1000
130,0.0002,exposed,290.0,PLC_pre,SEIVR_Q,10000,1000
131,0.0002,exposed,300.0,PLC_pre,SEIVR_Q,10000,1000
132,0.0002,exposed,310.0,PLC_pre,SEIVR_Q,10000,1000
133,0.0002,exposed,320.0,PLC_pre,SEIVR_Q,10000,1000
134,0.0001,exposed,330.0,PLC_pre,SEIVR_Q,10000,1000
135,0.0003,exposed,340.0,PLC_pre,SEIVR_Q,10000,1000
136,0.0001,exposed,350.0,PLC_pre,SEIVR_Q,10000,1000
137,0.0001,exposed,360.0,PLC_pre,SEIVR_Q,10000,1000
138,0.0002,exposed,370.0,PLC_pre,SEIVR_Q,10000,1000
139,0.0,exposed,380.0,PLC_pre,SEIVR_Q,10000,1000
140,0.0001,exposed,390.0,PLC_pre,SEIVR_Q,10000,1000
141,0.0,exposed,400.0,PLC_pre,SEIVR_Q,10000,1000
142,0.0,exposed,410.0,PLC_pre,SEIVR_Q,10000,1000
143,0.0,exposed,420.0,PLC_pre,SEIVR_Q,10000,1000
144,0.0,exposed,430.0,PLC_pre,SEIVR_Q,10000,1000
145,0.0,exposed,440.0,PLC_pre,SEIVR_Q,10000,1000
146,0.0,exposed,450.0,PLC_pre,SEIVR_Q,10000,1000
147,0.0,exposed,460.0,PLC_pre,SEIVR_Q,10000,1000
148,0.0,exposed,470.0,PLC_pre,SEIVR_Q,10000,1000
149,0.0,exposed,480.0,PLC_pre,SEIVR_Q,10000,1000
150,0.0,exposed,490.0,PLC_pre,SEIVR_Q,10000,1000
151,0.0,exposed,500.0,PLC_pre,SEIVR_Q,10000,1000
152,0.0,exposed,510.0,PLC_pre,SEIVR_Q,10000,1000
153,0.0,exposed,520.0,PLC_pre,SEIVR_Q,10000,1000
154,0.0,exposed,530.0,PLC_pre,SEIVR_Q,10000,1000
155,0.0,exposed,540.0,PLC_pre,SEIVR_Q,10000,1000
156,0.0,exposed,550.0,PLC_pre,SEIVR_Q,10000,1000
157,0.0,exposed,560.0,PLC_pre,SEIVR_Q,10000,1000
158,0.0,exposed,570.0,PLC_pre,SEIVR_Q,10000,1000
159,0.0,exposed,580.0,PLC_pre,SEIVR_Q,10000,1000
160,0.0,exposed,590.0,PLC_pre,SEIVR_Q,10000,1000
161,0.0,exposed,600.0,PLC_pre,SEIVR_Q,10000,1000
162,0.0,exposed,610.0,PLC_pre,SEIVR_Q,10000,1000
163,0.0,exposed,620.0,PLC_pre,SEIVR_Q,10000,1000
164,0.0,exposed,630.0,PLC_pre,SEIVR_Q,10000,1000
165,0.0,exposed,640.0,PLC_pre,SEIVR_Q,10000,1000
166,0.0,exposed,650.0,PLC_pre,SEIVR_Q,10000,1000
167,0.0,exposed,660.0,PLC_pre,SEIVR_Q,10000,1000
168,0.0,exposed,670.0,PLC_pre,SEIVR_Q,10000,1000
169,0.0,exposed,680.0,PLC_pre,SEIVR_Q,10000,1000
170,0.0,exposed,690.0,PLC_pre,SEIVR_Q,10000,1000
171,0.0,exposed,700.0,PLC_pre,SEIVR_Q,10000,1000
172,0.0,exposed,710.0,PLC_pre,SEIVR_Q,10000,1000
173,0.0001,exposed,720.0,PLC_pre,SEIVR_Q,10000,1000
174,0.0,exposed,730.0,PLC_pre,SEIVR_Q,10000,1000
175,0.0,exposed,740.0,PLC_pre,SEIVR_Q,10000,1000
176,0.0,exposed,750.0,PLC_pre,SEIVR_Q,10000,1000
177,0.0,exposed,760.0,PLC_pre,SEIVR_Q,10000,1000
178,0.0001,exposed,770.0,PLC_pre,SEIVR_Q,10000,1000
179,0.0,exposed,780.0,PLC_pre,SEIVR_Q,10000,1000
180,0.0,exposed,790.0,PLC_pre,SEIVR_Q,10000,1000
181,0.0,exposed,800.0,PLC_pre,SEIVR_Q,10000,1000
182,0.0,exposed,810.0,PLC_pre,SEIVR_Q,10000,1000
183,0.0,exposed,820.0,PLC_pre,SEIVR_Q,10000,1000
184,0.0,exposed,830.0,PLC_pre,SEIVR_Q,10000,1000
185,0.0,exposed,840.0,PLC_pre,SEIVR_Q,10000,1000
186,0.0,exposed,850.0,PLC_pre,SEIVR_Q,10000,1000
187,0.0,exposed,860.0,PLC_pre,SEIVR_Q,10000,1000
188,0.0,exposed,870.0,PLC_pre,SEIVR_Q,10000,1000
189,0.0,exposed,880.0,PLC_pre,SEIVR_Q,10000,1000
190,0.0,exposed,890.0,PLC_pre,SEIVR_Q,10000,1000
191,0.0,exposed,900.0,PLC_pre,SEIVR_Q,10000,1000
192,0.0,exposed,910.0,PLC_pre,SEIVR_Q,10000,1000
193,0.0,exposed,920.0,PLC_pre,SEIVR_Q,10000,1000
194,0.0,exposed,930.0,PLC_pre,SEIVR_Q,10000,1000
195,0.0,exposed,940.0,PLC_pre,SEIVR_Q,10000,1000
196,0.0,exposed,950.0,PLC_pre,SEIVR_Q,10000,1000
197,0.0,exposed,960.0,PLC_pre,SEIVR_Q,10000,1000
198,0.0,exposed,970.0,PLC_pre,SEIVR_Q,10000,1000
199,0.0,exposed,980.0,PLC_pre,SEIVR_Q,10000,1000
200,0.0,exposed,990.0,PLC_pre,SEIVR_Q,10000,1000
201,0.0,exposed,1000.0,PLC_pre,SEIVR_Q,10000,1000
202,0.0,infected,0.0,PLC_pre,SEIVR_Q,10000,1000
203,0.0087,infected,10.0,PLC_pre,SEIVR_Q,10000,1000
204,0.0089,infected,20.0,PLC_pre,SEIVR_Q,10000,1000
205,0.0087,infected,30.0,PLC_pre,SEIVR_Q,10000,1000
206,0.0081,infected,40.0,PLC_pre,SEIVR_Q,10000,1000
207,0.0082,infected,50.0,PLC_pre,SEIVR_Q,10000,1000
208,0.0081,infected,60.0,PLC_pre,SEIVR_Q,10000,1000
209,0.0081,infected,70.0,PLC_pre,SEIVR_Q,10000,1000
210,0.0074,infected,80.0,PLC_pre,SEIVR_Q,10000,1000
211,0.0068,infected,90.0,PLC_pre,SEIVR_Q,10000,1000
212,0.0065,infected,100.0,PLC_pre,SEIVR_Q,10000,1000
213,0.0057,infected,110.0,PLC_pre,SEIVR_Q,10000,1000
214,0.0052,infected,120.0,PLC_pre,SEIVR_Q,10000,1000
215,0.005,infected,130.0,PLC_pre,SEIVR_Q,10000,1000
216,0.0045,infected,140.0,PLC_pre,SEIVR_Q,10000,1000
217,0.0043,infected,150.0,PLC_pre,SEIVR_Q,10000,1000
218,0.0042,infected,160.0,PLC_pre,SEIVR_Q,10000,1000
219,0.0039,infected,170.0,PLC_pre,SEIVR_Q,10000,1000
220,0.0038,infected,180.0,PLC_pre,SEIVR_Q,10000,1000
221,0.0037,infected,190.0,PLC_pre,SEIVR_Q,10000,1000
222,0.0032,infected,200.0,PLC_pre,SEIVR_Q,10000,1000
223,0.0031,infected,210.0,PLC_pre,SEIVR_Q,10000,1000
224,0.003,infected,220.0,PLC_pre,SEIVR_Q,10000,1000
225,0.0033,infected,230.0,PLC_pre,SEIVR_Q,10000,1000
226,0.0033,infected,240.0,PLC_pre,SEIVR_Q,10000,1000
227,0.0033,infected,250.0,PLC_pre,SEIVR_Q,10000,1000
228,0.0037,infected,260.0,PLC_pre,SEIVR_Q,10000,1000
229,0.0039,infected,270.0,PLC_pre,SEIVR_Q,10000,1000
230,0.0039,infected,280.0,PLC_pre,SEIVR_Q,10000,1000
231,0.0039,infected,290.0,PLC_pre,SEIVR_Q,10000,1000
232,0.0035,infected,300.0,PLC_pre,SEIVR_Q,10000,1000
233,0.0032,infected,310.0,PLC_pre,SEIVR_Q,10000,1000
234,0.0032,infected,320.0,PLC_pre,SEIVR_Q,10000,1000
235,0.0031,infected,330.0,PLC_pre,SEIVR_Q,10000,1000
236,0.0025,infected,340.0,PLC_pre,SEIVR_Q,10000,1000
237,0.0027,infected,350.0,PLC_pre,SEIVR_Q,10000,1000
238,0.0025,infected,360.0,PLC_pre,SEIVR_Q,10000,1000
239,0.0023,infected,370.0,PLC_pre,SEIVR_Q,10000,1000
240,0.0021,infected,380.0,PLC_pre,SEIVR_Q,10000,1000
241,0.0018,infected,390.0,PLC_pre,SEIVR_Q,10000,1000
242,0.0018,infected,400.0,PLC_pre,SEIVR_Q,10000,1000
243,0.0015,infected,410.0,PLC_pre,SEIVR_Q,10000,1000
244,0.0012,infected,420.0,PLC_pre,SEIVR_Q,10000,1000
245,0.001,infected,430.0,PLC_pre,SEIVR_Q,10000,1000
246,0.001,infected,440.0,PLC_pre,SEIVR_Q,10000,1000
247,0.0009,infected,450.0,PLC_pre,SEIVR_Q,10000,1000
248,0.0009,infected,460.0,PLC_pre,SEIVR_Q,10000,1000
249,0.0008,infected,470.0,PLC_pre,SEIVR_Q,10000,1000
250,0.0009,infected,480.0,PLC_pre,SEIVR_Q,10000,1000
251,0.0009,infected,490.0,PLC_pre,SEIVR_Q,10000,1000
252,0.0008,infected,500.0,PLC_pre,SEIVR_Q,10000,1000
253,0.0006,infected,510.0,PLC_pre,SEIVR_Q,10000,1000
254,0.0005,infected,520.0,PLC_pre,SEIVR_Q,10000,1000
255,0.0005,infected,530.0,PLC_pre,SEIVR_Q,10000,1000
256,0.0005,infected,540.0,PLC_pre,SEIVR_Q,10000,1000
257,0.0005,infected,550.0,PLC_pre,SEIVR_Q,10000,1000
258,0.0006,infected,560.0,PLC_pre,SEIVR_Q,10000,1000
259,0.0005,infected,570.0,PLC_pre,SEIVR_Q,10000,1000
260,0.0004,infected,580.0,PLC_pre,SEIVR_Q,10000,1000
261,0.0003,infected,590.0,PLC_pre,SEIVR_Q,10000,1000
262,0.0002,infected,600.0,PLC_pre,SEIVR_Q,10000,1000
263,0.0002,infected,610.0,PLC_pre,SEIVR_Q,10000,1000
264,0.0003,infected,620.0,PLC_pre,SEIVR_Q,10000,1000
265,0.0002,infected,630.0,PLC_pre,SEIVR_Q,10000,1000
266,0.0001,infected,640.0,PLC_pre,SEIVR_Q,10000,1000
267,0.0001,infected,650.0,PLC_pre,SEIVR_Q,10000,1000
268,0.0001,infected,660.0,PLC_pre,SEIVR_Q,10000,1000
269,0.0001,infected,670.0,PLC_pre,SEIVR_Q,10000,1000
270,0.0001,infected,680.0,PLC_pre,SEIVR_Q,10000,1000
271,0.0001,infected,690.0,PLC_pre,SEIVR_Q,10000,1000
272,0.0001,infected,700.0,PLC_pre,SEIVR_Q,10000,1000
273,0.0001,infected,710.0,PLC_pre,SEIVR_Q,10000,1000
274,0.0001,infected,720.0,PLC_pre,SEIVR_Q,10000,1000
275,0.0002,infected,730.0,PLC_pre,SEIVR_Q,10000,1000
276,0.0002,infected,740.0,PLC_pre,SEIVR_Q,10000,1000
277,0.0002,infected,750.0,PLC_pre,SEIVR_Q,10000,1000
278,0.0002,infected,760.0,PLC_pre,SEIVR_Q,10000,1000
279,0.0001,infected,770.0,PLC_pre,SEIVR_Q,10000,1000
280,0.0002,infected,780.0,PLC_pre,SEIVR_Q,10000,1000
281,0.0001,infected,790.0,PLC_pre,SEIVR_Q,10000,1000
282,0.0001,infected,800.0,PLC_pre,SEIVR_Q,10000,1000
283,0.0001,infected,810.0,PLC_pre,SEIVR_Q,10000,1000
284,0.0001,infected,820.0,PLC_pre,SEIVR_Q,10000,1000
285,0.0001,infected,830.0,PLC_pre,SEIVR_Q,10000,1000
286,0.0001,infected,840.0,PLC_pre,SEIVR_Q,10000,1000
287,0.0001,infected,850.0,PLC_pre,SEIVR_Q,10000,1000
288,0.0001,infected,860.0,PLC_pre,SEIVR_Q,10000,1000
289,0.0001,infected,870.0,PLC_pre,SEIVR_Q,10000,1000
290,0.0001,infected,880.0,PLC_pre,SEIVR_Q,10000,1000
291,0.0001,infected,890.0,PLC_pre,SEIVR_Q,10000,1000
292,0.0001,infected,900.0,PLC_pre,SEIVR_Q,10000,1000
293,0.0,infected,910.0,PLC_pre,SEIVR_Q,10000,1000
294,0.0,infected,920.0,PLC_pre,SEIVR_Q,10000,1000
295,0.0,infected,930.0,PLC_pre,SEIVR_Q,10000,1000
296,0.0,infected,940.0,PLC_pre,SEIVR_Q,10000,1000
297,0.0,infected,950.0,PLC_pre,SEIVR_Q,10000,1000
298,0.0,infected,960.0,PLC_pre,SEIVR_Q,10000,1000
299,0.0,infected,970.0,PLC_pre,SEIVR_Q,10000,1000
300,0.0,infected,980.0,PLC_pre,SEIVR_Q,10000,1000
301,0.0,infected,990.0,PLC_pre,SEIVR_Q,10000,1000
302,0.0,infected,1000.0,PLC_pre,SEIVR_Q,10000,1000
303,0.0,vaccinated,0.0,PLC_pre,SEIVR_Q,10000,1000
304,0.0097,vaccinated,10.0,PLC_pre,SEIVR_Q,10000,1000
305,0.0171,vaccinated,20.0,PLC_pre,SEIVR_Q,10000,1000
306,0.0258,vaccinated,30.0,PLC_pre,SEIVR_Q,10000,1000
307,0.0353,vaccinated,40.0,PLC_pre,SEIVR_Q,10000,1000
308,0.0448,vaccinated,50.0,PLC_pre,SEIVR_Q,10000,1000
309,0.0532,vaccinated,60.0,PLC_pre,SEIVR_Q,10000,1000
310,0.0625,vaccinated,70.0,PLC_pre,SEIVR_Q,10000,1000
311,0.0704,vaccinated,80.0,PLC_pre,SEIVR_Q,10000,1000
312,0.0781,vaccinated,90.0,PLC_pre,SEIVR_Q,10000,1000
313,0.0869,vaccinated,100.0,PLC_pre,SEIVR_Q,10000,1000
314,0.0968,vaccinated,110.0,PLC_pre,SEIVR_Q,10000,1000
315,0.1067,vaccinated,120.0,PLC_pre,SEIVR_Q,10000,1000
316,0.1153,vaccinated,130.0,PLC_pre,SEIVR_Q,10000,1000
317,0.1233,vaccinated,140.0,PLC_pre,SEIVR_Q,10000,1000
318,0.1316,vaccinated,150.0,PLC_pre,SEIVR_Q,10000,1000
319,0.1403,vaccinated,160.0,PLC_pre,SEIVR_Q,10000,1000
320,0.1492,vaccinated,170.0,PLC_pre,SEIVR_Q,10000,1000
321,0.1582,vaccinated,180.0,PLC_pre,SEIVR_Q,10000,1000
322,0.1665,vaccinated,190.0,PLC_pre,SEIVR_Q,10000,1000
323,0.175,vaccinated,200.0,PLC_pre,SEIVR_Q,10000,1000
324,0.1848,vaccinated,210.0,PLC_pre,SEIVR_Q,10000,1000
325,0.1932,vaccinated,220.0,PLC_pre,SEIVR_Q,10000,1000
326,0.1988,vaccinated,230.0,PLC_pre,SEIVR_Q,10000,1000
327,0.2058,vaccinated,240.0,PLC_pre,SEIVR_Q,10000,1000
328,0.2145,vaccinated,250.0,PLC_pre,SEIVR_Q,10000,1000
329,0.2223,vaccinated,260.0,PLC_pre,SEIVR_Q,10000,1000
330,0.2286,vaccinated,270.0,PLC_pre,SEIVR_Q,10000,1000
331,0.2348,vaccinated,280.0,PLC_pre,SEIVR_Q,10000,1000
332,0.2436,vaccinated,290.0,PLC_pre,SEIVR_Q,10000,1000
333,0.2521,vaccinated,300.0,PLC_pre,SEIVR_Q,10000,1000
334,0.2587,vaccinated,310.0,PLC_pre,SEIVR_Q,10000,1000
335,0.2655,vaccinated,320.0,PLC_pre,SEIVR_Q,10000,1000
336,0.2738,vaccinated,330.0,PLC_pre,SEIVR_Q,10000,1000
337,0.2801,vaccinated,340.0,PLC_pre,SEIVR_Q,10000,1000
338,0.2867,vaccinated,350.0,PLC_pre,SEIVR_Q,10000,1000
339,0.2951,vaccinated,360.0,PLC_pre,SEIVR_Q,10000,1000
340,0.3031,vaccinated,370.0,PLC_pre,SEIVR_Q,10000,1000
341,0.3103,vaccinated,380.0,PLC_pre,SEIVR_Q,10000,1000
342,0.3169,vaccinated,390.0,PLC_pre,SEIVR_Q,10000,1000
343,0.3223,vaccinated,400.0,PLC_pre,SEIVR_Q,10000,1000
344,0.3299,vaccinated,410.0,PLC_pre,SEIVR_Q,10000,1000
345,0.3351,vaccinated,420.0,PLC_pre,SEIVR_Q,10000,1000
346,0.3407,vaccinated,430.0,PLC_pre,SEIVR_Q,10000,1000
347,0.3478,vaccinated,440.0,PLC_pre,SEIVR_Q,10000,1000
348,0.3535,vaccinated,450.0,PLC_pre,SEIVR_Q,10000,1000
349,0.36,vaccinated,460.0,PLC_pre,SEIVR_Q,10000,1000
350,0.3659,vaccinated,470.0,PLC_pre,SEIVR_Q,10000,1000
351,0.3726,vaccinated,480.0,PLC_pre,SEIVR_Q,10000,1000
352,0.3787,vaccinated,490.0,PLC_pre,SEIVR_Q,10000,1000
353,0.3858,vaccinated,500.0,PLC_pre,SEIVR_Q,10000,1000
354,0.3912,vaccinated,510.0,PLC_pre,SEIVR_Q,10000,1000
355,0.3968,vaccinated,520.0,PLC_pre,SEIVR_Q,10000,1000
356,0.4026,vaccinated,530.0,PLC_pre,SEIVR_Q,10000,1000
357,0.4089,vaccinated,540.0,PLC_pre,SEIVR_Q,10000,1000
358,0.414,vaccinated,550.0,PLC_pre,SEIVR_Q,10000,1000
359,0.4198,vaccinated,560.0,PLC_pre,SEIVR_Q,10000,1000
360,0.4261,vaccinated,570.0,PLC_pre,SEIVR_Q,10000,1000
361,0.4316,vaccinated,580.0,PLC_pre,SEIVR_Q,10000,1000
362,0.4366,vaccinated,590.0,PLC_pre,SEIVR_Q,10000,1000
363,0.4412,vaccinated,600.0,PLC_pre,SEIVR_Q,10000,1000
364,0.4465,vaccinated,610.0,PLC_pre,SEIVR_Q,10000,1000
365,0.4501,vaccinated,620.0,PLC_pre,SEIVR_Q,10000,1000
366,0.4553,vaccinated,630.0,PLC_pre,SEIVR_Q,10000,1000
367,0.462,vaccinated,640.0,PLC_pre,SEIVR_Q,10000,1000
368,0.4677,vaccinated,650.0,PLC_pre,SEIVR_Q,10000,1000
369,0.4718,vaccinated,660.0,PLC_pre,SEIVR_Q,10000,1000
370,0.4769,vaccinated,670.0,PLC_pre,SEIVR_Q,10000,1000
371,0.4824,vaccinated,680.0,PLC_pre,SEIVR_Q,10000,1000
372,0.4872,vaccinated,690.0,PLC_pre,SEIVR_Q,10000,1000
373,0.4913,vaccinated,700.0,PLC_pre,SEIVR_Q,10000,1000
374,0.496,vaccinated,710.0,PLC_pre,SEIVR_Q,10000,1000
375,0.5015,vaccinated,720.0,PLC_pre,SEIVR_Q,10000,1000
376,0.5052,vaccinated,730.0,PLC_pre,SEIVR_Q,10000,1000
377,0.5097,vaccinated,740.0,PLC_pre,SEIVR_Q,10000,1000
378,0.5152,vaccinated,750.0,PLC_pre,SEIVR_Q,10000,1000
379,0.5202,vaccinated,760.0,PLC_pre,SEIVR_Q,10000,1000
380,0.5248,vaccinated,770.0,PLC_pre,SEIVR_Q,10000,1000
381,0.5289,vaccinated,780.0,PLC_pre,SEIVR_Q,10000,1000
382,0.5348,vaccinated,790.0,PLC_pre,SEIVR_Q,10000,1000
383,0.5397,vaccinated,800.0,PLC_pre,SEIVR_Q,10000,1000
384,0.5436,vaccinated,810.0,PLC_pre,SEIVR_Q,10000,1000
385,0.5467,vaccinated,820.0,PLC_pre,SEIVR_Q,10000,1000
386,0.5498,vaccinated,830.0,PLC_pre,SEIVR_Q,10000,1000
387,0.5539,vaccinated,840.0,PLC_pre,SEIVR_Q,10000,1000
388,0.558,vaccinated,850.0,PLC_pre,SEIVR_Q,10000,1000
389,0.5621,vaccinated,860.0,PLC_pre,SEIVR_Q,10000,1000
390,0.5667,vaccinated,870.0,PLC_pre,SEIVR_Q,10000,1000
391,0.5707,vaccinated,880.0,PLC_pre,SEIVR_Q,10000,1000
392,0.5747,vaccinated,890.0,PLC_pre,SEIVR_Q,10000,1000
393,0.579,vaccinated,900.0,PLC_pre,SEIVR_Q,10000,1000
394,0.5826,vaccinated,910.0,PLC_pre,SEIVR_Q,10000,1000
395,0.5861,vaccinated,920.0,PLC_pre,SEIVR_Q,10000,1000
396,0.5897,vaccinated,930.0,PLC_pre,SEIVR_Q,10000,1000
397,0.5929,vaccinated,940.0,PLC_pre,SEIVR_Q,10000,1000
398,0.5974,vaccinated,950.0,PLC_pre,SEIVR_Q,10000,1000
399,0.6013,vaccinated,960.0,PLC_pre,SEIVR_Q,10000,1000
400,0.6051,vaccinated,970.0,PLC_pre,SEIVR_Q,10000,1000
401,0.6075,vaccinated,980.0,PLC_pre,SEIVR_Q,10000,1000
402,0.6113,vaccinated,990.0,PLC_pre,SEIVR_Q,10000,1000
403,0.615,vaccinated,1000.0,PLC_pre,SEIVR_Q,10000,1000
404,0.0,removed,0.0,PLC_pre,SEIVR_Q,10000,1000
405,0.0008,removed,10.0,PLC_pre,SEIVR_Q,10000,1000
406,0.0019,removed,20.0,PLC_pre,SEIVR_Q,10000,1000
407,0.0029,removed,30.0,PLC_pre,SEIVR_Q,10000,1000
408,0.004,removed,40.0,PLC_pre,SEIVR_Q,10000,1000
409,0.0051,removed,50.0,PLC_pre,SEIVR_Q,10000,1000
410,0.0057,removed,60.0,PLC_pre,SEIVR_Q,10000,1000
411,0.0065,removed,70.0,PLC_pre,SEIVR_Q,10000,1000
412,0.0076,removed,80.0,PLC_pre,SEIVR_Q,10000,1000
413,0.0083,removed,90.0,PLC_pre,SEIVR_Q,10000,1000
414,0.0092,removed,100.0,PLC_pre,SEIVR_Q,10000,1000
415,0.0104,removed,110.0,PLC_pre,SEIVR_Q,10000,1000
416,0.0111,removed,120.0,PLC_pre,SEIVR_Q,10000,1000
417,0.0116,removed,130.0,PLC_pre,SEIVR_Q,10000,1000
418,0.0124,removed,140.0,PLC_pre,SEIVR_Q,10000,1000
419,0.0129,removed,150.0,PLC_pre,SEIVR_Q,10000,1000
420,0.0134,removed,160.0,PLC_pre,SEIVR_Q,10000,1000
421,0.0139,removed,170.0,PLC_pre,SEIVR_Q,10000,1000
422,0.0142,removed,180.0,PLC_pre,SEIVR_Q,10000,1000
423,0.0145,removed,190.0,PLC_pre,SEIVR_Q,10000,1000
424,0.0152,removed,200.0,PLC_pre,SEIVR_Q,10000,1000
425,0.0155,removed,210.0,PLC_pre,SEIVR_Q,10000,1000
426,0.0156,removed,220.0,PLC_pre,SEIVR_Q,10000,1000
427,0.0156,removed,230.0,PLC_pre,SEIVR_Q,10000,1000
428,0.0156,removed,240.0,PLC_pre,SEIVR_Q,10000,1000
429,0.0159,removed,250.0,PLC_pre,SEIVR_Q,10000,1000
430,0.016,removed,260.0,PLC_pre,SEIVR_Q,10000,1000
431,0.0166,removed,270.0,PLC_pre,SEIVR_Q,10000,1000
432,0.0169,removed,280.0,PLC_pre,SEIVR_Q,10000,1000
433,0.017,removed,290.0,PLC_pre,SEIVR_Q,10000,1000
434,0.0175,removed,300.0,PLC_pre,SEIVR_Q,10000,1000
435,0.0181,removed,310.0,PLC_pre,SEIVR_Q,10000,1000
436,0.0184,removed,320.0,PLC_pre,SEIVR_Q,10000,1000
437,0.0187,removed,330.0,PLC_pre,SEIVR_Q,10000,1000
438,0.0192,removed,340.0,PLC_pre,SEIVR_Q,10000,1000
439,0.0194,removed,350.0,PLC_pre,SEIVR_Q,10000,1000
440,0.0198,removed,360.0,PLC_pre,SEIVR_Q,10000,1000
