,value,compartment,time,network,model,N,T
380,0.03486887339161183,removed,770.0,MN_post,SEIR_Q,10181,1000
381,0.03506531774874767,removed,780.0,MN_post,SEIR_Q,10181,1000
382,0.03506531774874767,removed,790.0,MN_post,SEIR_Q,10181,1000
383,0.03506531774874767,removed,800.0,MN_post,SEIR_Q,10181,1000
384,0.03506531774874767,removed,810.0,MN_post,SEIR_Q,10181,1000
385,0.03506531774874767,removed,820.0,MN_post,SEIR_Q,10181,1000
386,0.03506531774874767,removed,830.0,MN_post,SEIR_Q,10181,1000
387,0.03506531774874767,removed,840.0,MN_post,SEIR_Q,10181,1000
388,0.03506531774874767,removed,850.0,MN_post,SEIR_Q,10181,1000
389,0.035261762105883505,removed,860.0,MN_post,SEIR_Q,10181,1000
390,0.035261762105883505,removed,870.0,MN_post,SEIR_Q,10181,1000
391,0.035261762105883505,removed,880.0,MN_post,SEIR_Q,10181,1000
392,0.03535998428445143,removed,890.0,MN_post,SEIR_Q,10181,1000
393,0.03535998428445143,removed,900.0,MN_post,SEIR_Q,10181,1000
394,0.03535998428445143,removed,910.0,MN_post,SEIR_Q,10181,1000
395,0.03535998428445143,removed,920.0,MN_post,SEIR_Q,10181,1000
396,0.03535998428445143,removed,930.0,MN_post,SEIR_Q,10181,1000
397,0.03535998428445143,removed,940.0,MN_post,SEIR_Q,10181,1000
398,0.03535998428445143,removed,950.0,MN_post,SEIR_Q,10181,1000
399,0.03535998428445143,removed,960.0,MN_post,SEIR_Q,10181,1000
400,0.03545820646301935,removed,970.0,MN_post,SEIR_Q,10181,1000
401,0.03545820646301935,removed,980.0,MN_post,SEIR_Q,10181,1000
402,0.03545820646301935,removed,990.0,MN_post,SEIR_Q,10181,1000
403,0.03545820646301935,removed,1000.0,MN_post,SEIR_Q,10181,1000
0,0.989,susceptible,0.0,PLC_pre,SEIR,10000,1000
1,0.9882,susceptible,10.0,PLC_pre,SEIR,10000,1000
2,0.9874,susceptible,20.0,PLC_pre,SEIR,10000,1000
3,0.9854,susceptible,30.0,PLC_pre,SEIR,10000,1000
4,0.9839,susceptible,40.0,PLC_pre,SEIR,10000,1000
5,0.9816,susceptible,50.0,PLC_pre,SEIR,10000,1000
6,0.98,susceptible,60.0,PLC_pre,SEIR,10000,1000
7,0.9771,susceptible,70.0,PLC_pre,SEIR,10000,1000
8,0.9754,susceptible,80.0,PLC_pre,SEIR,10000,1000
9,0.9728,susceptible,90.0,PLC_pre,SEIR,10000,1000
10,0.9707,susceptible,100.0,PLC_pre,SEIR,10000,1000
11,0.9674,susceptible,110.0,PLC_pre,SEIR,10000,1000
12,0.9645,susceptible,120.0,PLC_pre,SEIR,10000,1000
13,0.9601,susceptible,130.0,PLC_pre,SEIR,10000,1000
14,0.9564,susceptible,140.0,PLC_pre,SEIR,10000,1000
15,0.9532,susceptible,150.0,PLC_pre,SEIR,10000,1000
16,0.9498,susceptible,160.0,PLC_pre,SEIR,10000,1000
17,0.9465,susceptible,170.0,PLC_pre,SEIR,10000,1000
18,0.9419,susceptible,180.0,PLC_pre,SEIR,10000,1000
19,0.9385,susceptible,190.0,PLC_pre,SEIR,10000,1000
20,0.9354,susceptible,200.0,PLC_pre,SEIR,10000,1000
21,0.9312,susceptible,210.0,PLC_pre,SEIR,10000,1000
22,0.9274,susceptible,220.0,PLC_pre,SEIR,10000,1000
23,0.9234,susceptible,230.0,PLC_pre,SEIR,10000,1000
24,0.92,susceptible,240.0,PLC_pre,SEIR,10000,1000
25,0.916,susceptible,250.0,PLC_pre,SEIR,10000,1000
26,0.9131,susceptible,260.0,PLC_pre,SEIR,10000,1000
27,0.9088,susceptible,270.0,PLC_pre,SEIR,10000,1000
28,0.9059,susceptible,280.0,PLC_pre,SEIR,10000,1000
29,0.9022,susceptible,290.0,PLC_pre,SEIR,10000,1000
30,0.8983,susceptible,300.0,PLC_pre,SEIR,10000,1000
31,0.8951,susceptible,310.0,PLC_pre,SEIR,10000,1000
32,0.892,susceptible,320.0,PLC_pre,SEIR,10000,1000
33,0.8889,susceptible,330.0,PLC_pre,SEIR,10000,1000
34,0.8866,susceptible,340.0,PLC_pre,SEIR,10000,1000
35,0.883,susceptible,350.0,PLC_pre,SEIR,10000,1000
36,0.8796,susceptible,360.0,PLC_pre,SEIR,10000,1000
37,0.877,susceptible,370.0,PLC_pre,SEIR,10000,1000
38,0.8742,susceptible,380.0,PLC_pre,SEIR,10000,1000
39,0.8725,susceptible,390.0,PLC_pre,SEIR,10000,1000
40,0.8701,susceptible,400.0,PLC_pre,SEIR,10000,1000
41,0.8681,susceptible,410.0,PLC_pre,SEIR,10000,1000
42,0.8663,susceptible,420.0,PLC_pre,SEIR,10000,1000
43,0.8647,susceptible,430.0,PLC_pre,SEIR,10000,1000
44,0.8631,susceptible,440.0,PLC_pre,SEIR,10000,1000
45,0.8613,susceptible,450.0,PLC_pre,SEIR,10000,1000
46,0.8598,susceptible,460.0,PLC_pre,SEIR,10000,1000
47,0.8584,susceptible,470.0,PLC_pre,SEIR,10000,1000
48,0.8568,susceptible,480.0,PLC_pre,SEIR,10000,1000
49,0.8558,susceptible,490.0,PLC_pre,SEIR,10000,1000
50,0.8548,susceptible,500.0,PLC_pre,SEIR,10000,1000
51,0.8541,susceptible,510.0,PLC_pre,SEIR,10000,1000
52,0.8526,susceptible,520.0,PLC_pre,SEIR,10000,1000
53,0.8515,susceptible,530.0,PLC_pre,SEIR,10000,1000
54,0.8508,susceptible,540.0,PLC_pre,SEIR,10000,1000
55,0.8501,susceptible,550.0,PLC_pre,SEIR,10000,1000
56,0.8498,susceptible,560.0,PLC_pre,SEIR,10000,1000
57,0.8491,susceptible,570.0,PLC_pre,SEIR,10000,1000
58,0.848,susceptible,580.0,PLC_pre,SEIR,10000,1000
59,0.8473,susceptible,590.0,PLC_pre,SEIR,10000,1000
60,0.8465,susceptible,600.0,PLC_pre,SEIR,10000,1000
61,0.8459,susceptible,610.0,PLC_pre,SEIR,10000,1000
62,0.8455,susceptible,620.0,PLC_pre,SEIR,10000,1000
63,0.8449,susceptible,630.0,PLC_pre,SEIR,10000,1000
64,0.8441,susceptible,640.0,PLC_pre,SEIR,10000,1000
65,0.8438,susceptible,650.0,PLC_pre,SEIR,10000,1000
66,0.8434,susceptible,660.0,PLC_pre,SEIR,10000,1000
67,0.8426,susceptible,670.0,PLC_pre,SEIR,10000,1000
68,0.8417,susceptible,680.0,PLC_pre,SEIR,10000,1000
69,0.8415,susceptible,690.0,PLC_pre,SEIR,10000,1000
70,0.841,susceptible,700.0,PLC_pre,SEIR,10000,1000
71,0.8408,susceptible,710.0,PLC_pre,SEIR,10000,1000
72,0.8407,susceptible,720.0,PLC_pre,SEIR,10000,1000
73,0.8404,susceptible,730.0,PLC_pre,SEIR,10000,1000
74,0.8402,susceptible,740.0,PLC_pre,SEIR,10000,1000
75,0.84,susceptible,750.0,PLC_pre,SEIR,10000,1000
76,0.8399,susceptible,760.0,PLC_pre,SEIR,10000,1000
77,0.8396,susceptible,770.0,PLC_pre,SEIR,10000,1000
78,0.8394,susceptible,780.0,PLC_pre,SEIR,10000,1000
79,0.8394,susceptible,790.0,PLC_pre,SEIR,10000,1000
80,0.8393,susceptible,800.0,PLC_pre,SEIR,10000,1000
81,0.839,susceptible,810.0,PLC_pre,SEIR,10000,1000
82,0.8386,susceptible,820.0,PLC_pre,SEIR,10000,1000
83,0.8383,susceptible,830.0,PLC_pre,SEIR,10000,1000
84,0.8382,susceptible,840.0,PLC_pre,SEIR,10000,1000
85,0.838,susceptible,850.0,PLC_pre,SEIR,10000,1000
86,0.838,susceptible,860.0,PLC_pre,SEIR,10000,1000
87,0.8377,susceptible,870.0,PLC_pre,SEIR,10000,1000
88,0.8376,susceptible,880.0,PLC_pre,SEIR,10000,1000
89,0.8374,susceptible,890.0,PLC_pre,SEIR,10000,1000
90,0.8372,susceptible,900.0,PLC_pre,SEIR,10000,1000
91,0.837,susceptible,910.0,PLC_pre,SEIR,10000,1000
92,0.837,susceptible,920.0,PLC_pre,SEIR,10000,1000
93,0.837,susceptible,930.0,PLC_pre,SEIR,10000,1000
94,0.8369,susceptible,940.0,PLC_pre,SEIR,10000,1000
95,0.8367,susceptible,950.0,PLC_pre,SEIR,10000,1000
96,0.8367,susceptible,960.0,PLC_pre,SEIR,10000,1000
97,0.8366,susceptible,970.0,PLC_pre,SEIR,10000,1000
98,0.8366,susceptible,980.0,PLC_pre,SEIR,10000,1000
99,0.8364,susceptible,990.0,PLC_pre,SEIR,10000,1000
100,0.8362,susceptible,1000.0,PLC_pre,SEIR,10000,1000
101,0.011,exposed,0.0,PLC_pre,SEIR,10000,1000
102,0.0016,exposed,10.0,PLC_pre,SEIR,10000,1000
103,0.0005,exposed,20.0,PLC_pre,SEIR,10000,1000
104,0.0009,exposed,30.0,PLC_pre,SEIR,10000,1000
105,0.0008,exposed,40.0,PLC_pre,SEIR,10000,1000
106,0.0011,exposed,50.0,PLC_pre,SEIR,10000,1000
107,0.0011,exposed,60.0,PLC_pre,SEIR,10000,1000
108,0.0015,exposed,70.0,PLC_pre,SEIR,10000,1000
109,0.0009,exposed,80.0,PLC_pre,SEIR,10000,1000
110,0.0012,exposed,90.0,PLC_pre,SEIR,10000,1000
111,0.0011,exposed,100.0,PLC_pre,SEIR,10000,1000
112,0.0018,exposed,110.0,PLC_pre,SEIR,10000,1000
113,0.0013,exposed,120.0,PLC_pre,SEIR,10000,1000
114,0.0017,exposed,130.0,PLC_pre,SEIR,10000,1000
115,0.0017,exposed,140.0,PLC_pre,SEIR,10000,1000
116,0.0017,exposed,150.0,PLC_pre,SEIR,10000,1000
117,0.0019,exposed,160.0,PLC_pre,SEIR,10000,1000
118,0.0018,exposed,170.0,PLC_pre,SEIR,10000,1000
119,0.0022,exposed,180.0,PLC_pre,SEIR,10000,1000
120,0.0018,exposed,190.0,PLC_pre,SEIR,10000,1000
121,0.0013,exposed,200.0,PLC_pre,SEIR,10000,1000
122,0.002,exposed,210.0,PLC_pre,SEIR,10000,1000
123,0.0024,exposed,220.0,PLC_pre,SEIR,10000,1000
124,0.0022,exposed,230.0,PLC_pre,SEIR,10000,1000
125,0.0022,exposed,240.0,PLC_pre,SEIR,10000,1000
126,0.0017,exposed,250.0,PLC_pre,SEIR,10000,1000
127,0.0016,exposed,260.0,PLC_pre,SEIR,10000,1000
128,0.0017,exposed,270.0,PLC_pre,SEIR,10000,1000
129,0.0018,exposed,280.0,PLC_pre,SEIR,10000,1000
130,0.0018,exposed,290.0,PLC_pre,SEIR,10000,1000
131,0.0021,exposed,300.0,PLC_pre,SEIR,10000,1000
132,0.0019,exposed,310.0,PLC_pre,SEIR,10000,1000
133,0.0018,exposed,320.0,PLC_pre,SEIR,10000,1000
134,0.0014,exposed,330.0,PLC_pre,SEIR,10000,1000
135,0.0013,exposed,340.0,PLC_pre,SEIR,10000,1000
136,0.0019,exposed,350.0,PLC_pre,SEIR,10000,1000
137,0.0015,exposed,360.0,PLC_pre,SEIR,10000,1000
138,0.001,exposed,370.0,PLC_pre,SEIR,10000,1000
139,0.0011,exposed,380.0,PLC_pre,SEIR,10000,1000
140,0.0009,exposed,390.0,PLC_pre,SEIR,10000,1000
141,0.0013,exposed,400.0,PLC_pre,SEIR,10000,1000
142,0.0005,exposed,410.0,PLC_pre,SEIR,10000,1000
143,0.0008,exposed,420.0,PLC_pre,SEIR,10000,1000
144,0.0012,exposed,430.0,PLC_pre,SEIR,10000,1000
145,0.0008,exposed,440.0,PLC_pre,SEIR,10000,1000
146,0.0011,exposed,450.0,PLC_pre,SEIR,10000,1000
147,0.0011,exposed,460.0,PLC_pre,SEIR,10000,1000
148,0.0011,exposed,470.0,PLC_pre,SEIR,10000,1000
149,0.001,exposed,480.0,PLC_pre,SEIR,10000,1000
150,0.0007,exposed,490.0,PLC_pre,SEIR,10000,1000
151,0.0006,exposed,500.0,PLC_pre,SEIR,10000,1000
152,0.0004,exposed,510.0,PLC_pre,SEIR,10000,1000
153,0.0006,exposed,520.0,PLC_pre,SEIR,10000,1000
154,0.0006,exposed,530.0,PLC_pre,SEIR,10000,1000
155,0.0005,exposed,540.0,PLC_pre,SEIR,10000,1000
156,0.0003,exposed,550.0,PLC_pre,SEIR,10000,1000
157,0.0001,exposed,560.0,PLC_pre,SEIR,10000,1000
158,0.0005,exposed,570.0,PLC_pre,SEIR,10000,1000
159,0.0002,exposed,580.0,PLC_pre,SEIR,10000,1000
160,0.0004,exposed,590.0,PLC_pre,SEIR,10000,1000
161,0.0003,exposed,600.0,PLC_pre,SEIR,10000,1000
162,0.0002,exposed,610.0,PLC_pre,SEIR,10000,1000
163,0.0002,exposed,620.0,PLC_pre,SEIR,10000,1000
164,0.0001,exposed,630.0,PLC_pre,SEIR,10000,1000
165,0.0004,exposed,640.0,PLC_pre,SEIR,10000,1000
166,0.0003,exposed,650.0,PLC_pre,SEIR,10000,1000
167,0.0001,exposed,660.0,PLC_pre,SEIR,10000,1000
168,0.0006,exposed,670.0,PLC_pre,SEIR,10000,1000
169,0.0003,exposed,680.0,PLC_pre,SEIR,10000,1000
170,0.0002,exposed,690.0,PLC_pre,SEIR,10000,1000
171,0.0001,exposed,700.0,PLC_pre,SEIR,10000,1000
172,0.0001,exposed,710.0,PLC_pre,SEIR,10000,1000
173,0.0,exposed,720.0,PLC_pre,SEIR,10000,1000
174,0.0001,exposed,730.0,PLC_pre,SEIR,10000,1000
175,0.0001,exposed,740.0,PLC_pre,SEIR,10000,1000
176,0.0003,exposed,750.0,PLC_pre,SEIR,10000,1000
177,0.0,exposed,760.0,PLC_pre,SEIR,10000,1000
178,0.0002,exposed,770.0,PLC_pre,SEIR,10000,1000
179,0.0,exposed,780.0,PLC_pre,SEIR,10000,1000
180,0.0,exposed,790.0,PLC_pre,SEIR,10000,1000
181,0.0001,exposed,800.0,PLC_pre,SEIR,10000,1000
182,0.0001,exposed,810.0,PLC_pre,SEIR,10000,1000
183,0.0002,exposed,820.0,PLC_pre,SEIR,10000,1000
184,0.0002,exposed,830.0,PLC_pre,SEIR,10000,1000
185,0.0002,exposed,840.0,PLC_pre,SEIR,10000,1000
186,0.0002,exposed,850.0,PLC_pre,SEIR,10000,1000
187,0.0,exposed,860.0,PLC_pre,SEIR,10000,1000
188,0.0,exposed,870.0,PLC_pre,SEIR,10000,1000
189,0.0001,exposed,880.0,PLC_pre,SEIR,10000,1000
190,0.0002,exposed,890.0,PLC_pre,SEIR,10000,1000
191,0.0001,exposed,900.0,PLC_pre,SEIR,10000,1000
192,0.0001,exposed,910.0,PLC_pre,SEIR,10000,1000
193,0.0,exposed,920.0,PLC_pre,SEIR,10000,1000
194,0.0,exposed,930.0,PLC_pre,SEIR,10000,1000
195,0.0001,exposed,940.0,PLC_pre,SEIR,10000,1000
196,0.0001,exposed,950.0,PLC_pre,SEIR,10000,1000
197,0.0,exposed,960.0,PLC_pre,SEIR,10000,1000
198,0.0001,exposed,970.0,PLC_pre,SEIR,10000,1000
199,0.0,exposed,980.0,PLC_pre,SEIR,10000,1000
200,0.0002,exposed,990.0,PLC_pre,SEIR,10000,1000
201,0.0002,exposed,1000.0,PLC_pre,SEIR,10000,1000
202,0.0,infected,0.0,PLC_pre,SEIR,10000,1000
203,0.0096,infected,10.0,PLC_pre,SEIR,10000,1000
204,0.0104,infected,20.0,PLC_pre,SEIR,10000,1000
205,0.0108,infected,30.0,PLC_pre,SEIR,10000,1000
206,0.0113,infected,40.0,PLC_pre,SEIR,10000,1000
207,0.012,infected,50.0,PLC_pre,SEIR,10000,1000
208,0.0128,infected,60.0,PLC_pre,SEIR,10000,1000
209,0.0144,infected,70.0,PLC_pre,SEIR,10000,1000
210,0.0156,infected,80.0,PLC_pre,SEIR,10000,1000
211,0.0161,infected,90.0,PLC_pre,SEIR,10000,1000
212,0.0169,infected,100.0,PLC_pre,SEIR,10000,1000
213,0.0177,infected,110.0,PLC_pre,SEIR,10000,1000
214,0.0196,infected,120.0,PLC_pre,SEIR,10000,1000
215,0.0211,infected,130.0,PLC_pre,SEIR,10000,1000
216,0.0224,infected,140.0,PLC_pre,SEIR,10000,1000
217,0.0234,infected,150.0,PLC_pre,SEIR,10000,1000
218,0.0238,infected,160.0,PLC_pre,SEIR,10000,1000
219,0.0244,infected,170.0,PLC_pre,SEIR,10000,1000
220,0.0263,infected,180.0,PLC_pre,SEIR,10000,1000
221,0.0273,infected,190.0,PLC_pre,SEIR,10000,1000
222,0.0283,infected,200.0,PLC_pre,SEIR,10000,1000
223,0.0288,infected,210.0,PLC_pre,SEIR,10000,1000
224,0.0294,infected,220.0,PLC_pre,SEIR,10000,1000
225,0.0309,infected,230.0,PLC_pre,SEIR,10000,1000
226,0.0301,infected,240.0,PLC_pre,SEIR,10000,1000
227,0.0327,infected,250.0,PLC_pre,SEIR,10000,1000
228,0.0322,infected,260.0,PLC_pre,SEIR,10000,1000
229,0.0332,infected,270.0,PLC_pre,SEIR,10000,1000
230,0.0328,infected,280.0,PLC_pre,SEIR,10000,1000
231,0.0333,infected,290.0,PLC_pre,SEIR,10000,1000
232,0.0339,infected,300.0,PLC_pre,SEIR,10000,1000
233,0.0336,infected,310.0,PLC_pre,SEIR,10000,1000
234,0.0337,infected,320.0,PLC_pre,SEIR,10000,1000
235,0.0334,infected,330.0,PLC_pre,SEIR,10000,1000
236,0.0332,infected,340.0,PLC_pre,SEIR,10000,1000
237,0.0315,infected,350.0,PLC_pre,SEIR,10000,1000
238,0.0324,infected,360.0,PLC_pre,SEIR,10000,1000
239,0.0321,infected,370.0,PLC_pre,SEIR,10000,1000
240,0.0316,infected,380.0,PLC_pre,SEIR,10000,1000
241,0.0317,infected,390.0,PLC_pre,SEIR,10000,1000
242,0.0306,infected,400.0,PLC_pre,SEIR,10000,1000
243,0.031,infected,410.0,PLC_pre,SEIR,10000,1000
244,0.0291,infected,420.0,PLC_pre,SEIR,10000,1000
245,0.0282,infected,430.0,PLC_pre,SEIR,10000,1000
246,0.0278,infected,440.0,PLC_pre,SEIR,10000,1000
247,0.0264,infected,450.0,PLC_pre,SEIR,10000,1000
248,0.025,infected,460.0,PLC_pre,SEIR,10000,1000
249,0.024,infected,470.0,PLC_pre,SEIR,10000,1000
250,0.0229,infected,480.0,PLC_pre,SEIR,10000,1000
251,0.022,infected,490.0,PLC_pre,SEIR,10000,1000
252,0.0206,infected,500.0,PLC_pre,SEIR,10000,1000
253,0.0194,infected,510.0,PLC_pre,SEIR,10000,1000
254,0.0182,infected,520.0,PLC_pre,SEIR,10000,1000
255,0.0184,infected,530.0,PLC_pre,SEIR,10000,1000
256,0.0177,infected,540.0,PLC_pre,SEIR,10000,1000
257,0.0172,infected,550.0,PLC_pre,SEIR,10000,1000
258,0.0164,infected,560.0,PLC_pre,SEIR,10000,1000
259,0.0144,infected,570.0,PLC_pre,SEIR,10000,1000
260,0.0148,infected,580.0,PLC_pre,SEIR,10000,1000
261,0.0132,infected,590.0,PLC_pre,SEIR,10000,1000
262,0.0132,infected,600.0,PLC_pre,SEIR,10000,1000
263,0.0127,infected,610.0,PLC_pre,SEIR,10000,1000
264,0.0115,infected,620.0,PLC_pre,SEIR,10000,1000
265,0.0113,infected,630.0,PLC_pre,SEIR,10000,1000
266,0.0112,infected,640.0,PLC_pre,SEIR,10000,1000
267,0.0106,infected,650.0,PLC_pre,SEIR,10000,1000
268,0.0104,infected,660.0,PLC_pre,SEIR,10000,1000
269,0.0098,infected,670.0,PLC_pre,SEIR,10000,1000
270,0.0095,infected,680.0,PLC_pre,SEIR,10000,1000
271,0.0091,infected,690.0,PLC_pre,SEIR,10000,1000
272,0.0087,infected,700.0,PLC_pre,SEIR,10000,1000
273,0.008,infected,710.0,PLC_pre,SEIR,10000,1000
274,0.0079,infected,720.0,PLC_pre,SEIR,10000,1000
275,0.0069,infected,730.0,PLC_pre,SEIR,10000,1000
276,0.0064,infected,740.0,PLC_pre,SEIR,10000,1000
277,0.0061,infected,750.0,PLC_pre,SEIR,10000,1000
278,0.006,infected,760.0,PLC_pre,SEIR,10000,1000
279,0.0057,infected,770.0,PLC_pre,SEIR,10000,1000
280,0.0055,infected,780.0,PLC_pre,SEIR,10000,1000
281,0.0049,infected,790.0,PLC_pre,SEIR,10000,1000
282,0.0045,infected,800.0,PLC_pre,SEIR,10000,1000
283,0.0044,infected,810.0,PLC_pre,SEIR,10000,1000
284,0.0042,infected,820.0,PLC_pre,SEIR,10000,1000
285,0.0039,infected,830.0,PLC_pre,SEIR,10000,1000
286,0.0033,infected,840.0,PLC_pre,SEIR,10000,1000
287,0.0032,infected,850.0,PLC_pre,SEIR,10000,1000
288,0.0031,infected,860.0,PLC_pre,SEIR,10000,1000
289,0.0028,infected,870.0,PLC_pre,SEIR,10000,1000
290,0.0026,infected,880.0,PLC_pre,SEIR,10000,1000
291,0.0024,infected,890.0,PLC_pre,SEIR,10000,1000
292,0.0025,infected,900.0,PLC_pre,SEIR,10000,1000
293,0.0021,infected,910.0,PLC_pre,SEIR,10000,1000
294,0.0021,infected,920.0,PLC_pre,SEIR,10000,1000
295,0.002,infected,930.0,PLC_pre,SEIR,10000,1000
296,0.0019,infected,940.0,PLC_pre,SEIR,10000,1000
297,0.0021,infected,950.0,PLC_pre,SEIR,10000,1000
298,0.0021,infected,960.0,PLC_pre,SEIR,10000,1000
299,0.0017,infected,970.0,PLC_pre,SEIR,10000,1000
300,0.0017,infected,980.0,PLC_pre,SEIR,10000,1000
301,0.0016,infected,990.0,PLC_pre,SEIR,10000,1000
302,0.0016,infected,1000.0,PLC_pre,SEIR,10000,1000
303,0.0,removed,0.0,PLC_pre,SEIR,10000,1000
304,0.0006,removed,10.0,PLC_pre,SEIR,10000,1000
305,0.0017,removed,20.0,PLC_pre,SEIR,10000,1000
306,0.0029,removed,30.0,PLC_pre,SEIR,10000,1000
307,0.004,removed,40.0,PLC_pre,SEIR,10000,1000
308,0.0053,removed,50.0,PLC_pre,SEIR,10000,1000
309,0.0061,removed,60.0,PLC_pre,SEIR,10000,1000
310,0.007,removed,70.0,PLC_pre,SEIR,10000,1000
311,0.0081,removed,80.0,PLC_pre,SEIR,10000,1000
312,0.0099,removed,90.0,PLC_pre,SEIR,10000,1000
313,0.0113,removed,100.0,PLC_pre,SEIR,10000,1000
314,0.0131,removed,110.0,PLC_pre,SEIR,10000,1000
315,0.0146,removed,120.0,PLC_pre,SEIR,10000,1000
316,0.0171,removed,130.0,PLC_pre,SEIR,10000,1000
317,0.0195,removed,140.0,PLC_pre,SEIR,10000,1000
318,0.0217,removed,150.0,PLC_pre,SEIR,10000,1000
319,0.0245,removed,160.0,PLC_pre,SEIR,10000,1000
320,0.0273,removed,170.0,PLC_pre,SEIR,10000,1000
321,0.0296,removed,180.0,PLC_pre,SEIR,10000,1000
322,0.0324,removed,190.0,PLC_pre,SEIR,10000,1000
323,0.035,removed,200.0,PLC_pre,SEIR,10000,1000
324,0.038,removed,210.0,PLC_pre,SEIR,10000,1000
325,0.0408,removed,220.0,PLC_pre,SEIR,10000,1000
326,0.0435,removed,230.0,PLC_pre,SEIR,10000,1000
327,0.0477,removed,240.0,PLC_pre,SEIR,10000,1000
328,0.0496,removed,250.0,PLC_pre,SEIR,10000,1000
329,0.0531,removed,260.0,PLC_pre,SEIR,10000,1000
330,0.0563,removed,270.0,PLC_pre,SEIR,10000,1000
331,0.0595,removed,280.0,PLC_pre,SEIR,10000,1000
332,0.0627,removed,290.0,PLC_pre,SEIR,10000,1000
333,0.0657,removed,300.0,PLC_pre,SEIR,10000,1000
334,0.0694,removed,310.0,PLC_pre,SEIR,10000,1000
335,0.0725,removed,320.0,PLC_pre,SEIR,10000,1000
336,0.0763,removed,330.0,PLC_pre,SEIR,10000,1000
337,0.0789,removed,340.0,PLC_pre,SEIR,10000,1000
338,0.0836,removed,350.0,PLC_pre,SEIR,10000,1000
339,0.0865,removed,360.0,PLC_pre,SEIR,10000,1000
340,0.0899,removed,370.0,PLC_pre,SEIR,10000,1000
341,0.0931,removed,380.0,PLC_pre,SEIR,10000,1000
342,0.0949,removed,390.0,PLC_pre,SEIR,10000,1000
343,0.098,removed,400.0,PLC_pre,SEIR,10000,1000
344,0.1004,removed,410.0,PLC_pre,SEIR,10000,1000
345,0.1038,removed,420.0,PLC_pre,SEIR,10000,1000
346,0.1059,removed,430.0,PLC_pre,SEIR,10000,1000
347,0.1083,removed,440.0,PLC_pre,SEIR,10000,1000
348,0.1112,removed,450.0,PLC_pre,SEIR,10000,1000
349,0.1141,removed,460.0,PLC_pre,SEIR,10000,1000
350,0.1165,removed,470.0,PLC_pre,SEIR,10000,1000
351,0.1193,removed,480.0,PLC_pre,SEIR,10000,1000
352,0.1215,removed,490.0,PLC_pre,SEIR,10000,1000
353,0.124,removed,500.0,PLC_pre,SEIR,10000,1000
354,0.1261,removed,510.0,PLC_pre,SEIR,10000,1000
355,0.1286,removed,520.0,PLC_pre,SEIR,10000,1000
356,0.1295,removed,530.0,PLC_pre,SEIR,10000,1000
357,0.131,removed,540.0,PLC_pre,SEIR,10000,1000
358,0.1324,removed,550.0,PLC_pre,SEIR,10000,1000
359,0.1337,removed,560.0,PLC_pre,SEIR,10000,1000
360,0.136,removed,570.0,PLC_pre,SEIR,10000,1000
361,0.137,removed,580.0,PLC_pre,SEIR,10000,1000
362,0.1391,removed,590.0,PLC_pre,SEIR,10000,1000
363,0.14,removed,600.0,PLC_pre,SEIR,10000,1000
364,0.1412,removed,610.0,PLC_pre,SEIR,10000,1000
365,0.1428,removed,620.0,PLC_pre,SEIR,10000,1000
366,0.1437,removed,630.0,PLC_pre,SEIR,10000,1000
367,0.1443,removed,640.0,PLC_pre,SEIR,10000,1000
368,0.1453,removed,650.0,PLC_pre,SEIR,10000,1000
369,0.1461,removed,660.0,PLC_pre,SEIR,10000,1000
370,0.147,removed,670.0,PLC_pre,SEIR,10000,1000
371,0.1485,removed,680.0,PLC_pre,SEIR,10000,1000
372,0.1492,removed,690.0,PLC_pre,SEIR,10000,1000
373,0.1502,removed,700.0,PLC_pre,SEIR,10000,1000
374,0.1511,removed,710.0,PLC_pre,SEIR,10000,1000
375,0.1514,removed,720.0,PLC_pre,SEIR,10000,1000
376,0.1526,removed,730.0,PLC_pre,SEIR,10000,1000
377,0.1533,removed,740.0,PLC_pre,SEIR,10000,1000
378,0.1536,removed,750.0,PLC_pre,SEIR,10000,1000
379,0.1541,removed,760.0,PLC_pre,SEIR,10000,1000
380,0.1545,removed,770.0,PLC_pre,SEIR,10000,1000
381,0.1551,removed,780.0,PLC_pre,SEIR,10000,1000
382,0.1557,removed,790.0,PLC_pre,SEIR,10000,1000
383,0.1561,removed,800.0,PLC_pre,SEIR,10000,1000
384,0.1565,removed,810.0,PLC_pre,SEIR,10000,1000
385,0.157,removed,820.0,PLC_pre,SEIR,10000,1000
386,0.1576,removed,830.0,PLC_pre,SEIR,10000,1000
387,0.1583,removed,840.0,PLC_pre,SEIR,10000,1000
388,0.1586,removed,850.0,PLC_pre,SEIR,10000,1000
389,0.1589,removed,860.0,PLC_pre,SEIR,10000,1000
390,0.1595,removed,870.0,PLC_pre,SEIR,10000,1000
391,0.1597,removed,880.0,PLC_pre,SEIR,10000,1000
392,0.16,removed,890.0,PLC_pre,SEIR,10000,1000
393,0.1602,removed,900.0,PLC_pre,SEIR,10000,1000
394,0.1608,removed,910.0,PLC_pre,SEIR,10000,1000
395,0.1609,removed,920.0,PLC_pre,SEIR,10000,1000
396,0.161,removed,930.0,PLC_pre,SEIR,10000,1000
397,0.1611,removed,940.0,PLC_pre,SEIR,10000,1000
398,0.1611,removed,950.0,PLC_pre,SEIR,10000,1000
399,0.1612,removed,960.0,PLC_pre,SEIR,10000,1000
400,0.1616,removed,970.0,PLC_pre,SEIR,10000,1000
